,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
886130,2012/12/09 15:58:36.708602,0.0,icmp,152.162.93.199,0x354b,->,141.111.103.62,,UNK,0.0,,1,1111,1109,inf,inf,inf,-0.0254623312896608
886132,2012/12/09 15:58:36.711828,0.0,icmp,152.162.93.199,0x285f,->,141.111.103.62,,UNK,0.0,,2,1105,1019,inf,inf,inf,-0.025002561470298557
886133,2012/12/09 15:58:36.727208,0.0,icmp,152.162.93.199,0x1be3,->,141.111.103.62,,UNK,0.0,,1,1044,1109,inf,inf,inf,-0.025002561470298557
886134,2012/12/09 15:58:37.839234,0.0,icmp,152.162.93.199,0x5877,->,141.111.103.62,,UNK,0.0,,1,1051,1032,inf,inf,inf,-0.02374031085622552
886135,2012/12/09 15:58:37.843876,0.0,icmp,152.162.93.199,0x8542,->,141.111.103.62,,UNK,0.0,,1,1098,1099,inf,inf,inf,-0.010713833190045485
886137,2012/12/09 15:58:37.848562,0.0,icmp,152.162.93.199,0x32de,->,141.111.103.62,,UNK,0.0,,2,1072,1116,inf,inf,inf,-0.024543102619693502
886138,2012/12/09 15:58:37.856227,0.0,icmp,152.162.93.199,0x1abc,->,141.111.103.62,,UNK,0.0,,2,1068,1021,inf,inf,inf,-0.025002561470298557
886139,2012/12/09 15:58:37.874973,0.0,icmp,152.162.93.199,0x210c,->,141.111.103.62,,PAR,0.0,,1,1052,1116,inf,inf,inf,-0.025002561470298557
886141,2012/12/09 15:58:37.911148,0.0,icmp,152.162.93.199,0x79fa,->,141.111.103.62,,UNK,0.0,,2,1066,1088,inf,inf,inf,-0.015239276546765823
886144,2012/12/09 15:58:37.918167,0.0,icmp,152.162.93.199,0x4e51,->,141.111.103.62,,UNK,0.0,,1,1031,1116,inf,inf,inf,-0.022823410801312893
886145,2012/12/09 15:58:37.918269,0.0,icmp,152.162.93.199,0x2e23,->,141.111.103.62,,MRQ,0.0,,2,1057,1096,inf,inf,inf,-0.024543102619693502
886146,2012/12/09 15:58:37.922635,0.0,icmp,152.162.93.199,0x689b,->,141.111.103.62,,UNK,0.0,,2,1063,1044,inf,inf,inf,-0.021154363582196134
886147,2012/12/09 15:58:37.927407,0.0,icmp,152.162.93.199,0x0d0b,->,141.111.103.62,,TXD,0.0,,2,1079,1020,inf,inf,inf,-0.028227492345947347
886149,2012/12/09 15:58:37.929935,0.0,icmp,152.162.93.199,0x5954,->,141.111.103.62,,UNK,0.0,,2,1054,1091,inf,inf,inf,-0.02374031085622552
886150,2012/12/09 15:58:37.939736,0.0,icmp,152.162.93.199,0x29b6,->,141.111.103.62,,UNK,0.0,,2,1074,1022,inf,inf,inf,-0.02408395452751999
886151,2012/12/09 15:58:38.049332,0.0,icmp,152.162.93.199,0x5d49,->,141.111.103.62,,UNK,0.0,,2,1089,1077,inf,inf,inf,-0.02374031085622552
886153,2012/12/09 15:58:38.054525,0.0,icmp,152.162.93.199,0x2be5,->,141.111.103.62,,UNK,0.0,,1,1055,1067,inf,inf,inf,-0.02408395452751999
886155,2012/12/09 15:58:38.060587,0.0,icmp,152.162.93.199,0x330c,->,141.111.103.62,,PAR,0.0,,2,1089,1114,inf,inf,inf,-0.024543102619693502
886156,2012/12/09 15:58:38.062164,0.0,icmp,152.162.93.199,0x0817,->,141.111.103.62,,ROB,0.0,,2,1034,1049,inf,inf,inf,-0.029614288032343006
886157,2012/12/09 15:58:38.074127,0.0,icmp,152.162.93.199,0x41bf,->,141.111.103.62,,UNK,0.0,,1,1085,1116,inf,inf,inf,-0.02374031085622552
886158,2012/12/09 15:58:38.074980,0.0,icmp,152.162.93.199,0x113e,->,141.111.103.62,,UNK,0.0,,2,1084,1111,inf,inf,inf,-0.027765852289215243
886161,2012/12/09 15:58:38.099828,0.0,icmp,152.162.93.199,0x175f,->,141.111.103.62,,UNK,0.0,,2,1065,1033,inf,inf,inf,-0.025002561470298557
886162,2012/12/09 15:58:38.100068,0.0,icmp,152.162.93.199,0x65de,->,141.111.103.62,,UNK,0.0,,2,1103,1118,inf,inf,inf,-0.02291843218516909
886163,2012/12/09 15:58:38.101982,0.0,icmp,152.162.93.199,0x3001,->,141.111.103.62,,,0.0,,2,1016,1087,inf,inf,inf,-0.024543102619693502
886164,2012/12/09 15:58:38.103075,0.0,icmp,152.162.93.199,0x0c83,->,141.111.103.62,,UNK,0.0,,1,1103,1028,inf,inf,inf,-0.028227492345947347
886165,2012/12/09 15:58:38.114679,0.0,icmp,152.162.93.199,0x8b92,->,141.111.103.62,,UNK,0.0,,1,1098,1055,inf,inf,inf,-0.0028703960794427275
886166,2012/12/09 15:58:38.114754,0.0,icmp,152.162.93.199,0x2a46,->,141.111.103.62,,UNK,0.0,,1,1096,1026,inf,inf,inf,-0.02408395452751999
886168,2012/12/09 15:58:38.116355,0.0,icmp,152.162.93.199,0x8c2c,->,141.111.103.62,,NNA,0.0,,1,1086,1018,inf,inf,inf,-0.0028703960794427275
886169,2012/12/09 15:58:38.116943,0.0,icmp,152.162.93.199,0x05ae,->,141.111.103.62,,UNK,0.0,,1,1069,1063,inf,inf,inf,-0.029614288032343006
886170,2012/12/09 15:58:38.122484,0.0,icmp,152.162.93.199,0x2606,->,141.111.103.62,,AHA,0.0,,2,1072,1071,inf,inf,inf,-0.025002561470298557
886171,2012/12/09 15:58:38.127727,0.0,icmp,152.162.93.199,0x6a20,->,141.111.103.62,,MHR,0.0,,1,1106,1077,inf,inf,inf,-0.021154363582196134
886172,2012/12/09 15:58:38.128888,0.0,icmp,152.162.93.199,0x1966,->,141.111.103.62,,UNK,0.0,,2,1079,1077,inf,inf,inf,-0.025002561470298557
886173,2012/12/09 15:58:38.130690,0.0,icmp,152.162.93.199,0x76c7,->,141.111.103.62,,UNK,0.0,,2,1020,1015,inf,inf,inf,-0.017508155088139077
886174,2012/12/09 15:58:38.132152,0.0,icmp,152.162.93.199,0x3c6e,->,141.111.103.62,,UNK,0.0,,1,1079,1115,inf,inf,inf,-0.026382804676673755
886175,2012/12/09 15:58:38.138698,0.0,icmp,152.162.93.199,0x0790,->,141.111.103.62,,UNK,0.0,,1,1051,1066,inf,inf,inf,-0.029614288032343006
886176,2012/12/09 15:58:38.140688,0.0,icmp,152.162.93.199,0x4902,->,141.111.103.62,,,0.0,,2,1063,1053,inf,inf,inf,-0.022823410801312893
886182,2012/12/09 15:58:38.205706,0.0,icmp,152.162.93.199,0x23ef,->,141.111.103.62,,UNK,0.0,,1,1032,1092,inf,inf,inf,-0.025002561470298557
886183,2012/12/09 15:58:38.211053,0.0,icmp,152.162.93.199,0x5e4c,->,141.111.103.62,,UNK,0.0,,2,1049,1117,inf,inf,inf,-0.022823410801312893
886184,2012/12/09 15:58:38.212331,0.0,icmp,152.162.93.199,0x291f,->,141.111.103.62,,DCE,0.0,,2,1044,1095,inf,inf,inf,-0.02408395452751999
886186,2012/12/09 15:58:38.215134,0.0,icmp,152.162.93.199,0x090b,->,141.111.103.62,,TXD,0.0,,2,1027,1101,inf,inf,inf,-0.030077179138577104
886189,2012/12/09 15:58:38.220293,0.0,icmp,152.162.93.199,0x567c,->,141.111.103.62,,UNK,0.0,,2,1048,1114,inf,inf,inf,-0.02374031085622552
886190,2012/12/09 15:58:38.221241,0.0,icmp,152.162.93.199,0x2063,->,141.111.103.62,,UNK,0.0,,1,1016,1023,inf,inf,inf,-0.025002561470298557
886192,2012/12/09 15:58:38.226781,0.0,icmp,152.162.93.199,0x50ff,->,141.111.103.62,,UNK,0.0,,2,1110,1074,inf,inf,inf,-0.02328170573826771
886193,2012/12/09 15:58:38.227617,0.0,icmp,152.162.93.199,0x54cc,->,141.111.103.62,,UNK,0.0,,1,1095,1092,inf,inf,inf,-0.02374031085622552
886194,2012/12/09 15:58:38.231301,0.0,icmp,152.162.93.199,0x0f18,->,141.111.103.62,,ROB,0.0,,1,1020,1047,inf,inf,inf,-0.027765852289215243
886195,2012/12/09 15:58:38.236469,0.0,icmp,156.72.93.197,0x4b28,->,141.111.103.62,,PHO,0.0,,2,1039,1105,inf,inf,inf,-0.022823410801312893
886196,2012/12/09 15:58:38.237006,0.0,icmp,152.162.93.199,0x3a1e,->,141.111.103.62,,TRC,0.0,,2,1084,1059,inf,inf,inf,-0.0254623312896608
886197,2012/12/09 15:58:38.239832,0.0,icmp,192.31.93.182,0x1ab5,->,141.111.103.62,,UNK,0.0,,2,1093,1082,inf,inf,inf,-0.025002561470298557
886202,2012/12/09 15:58:38.249404,0.0,icmp,152.162.93.199,0x6891,->,141.111.103.62,,UNK,0.0,,1,1050,1076,inf,inf,inf,-0.021154363582196134
886204,2012/12/09 15:58:38.252798,0.0,icmp,152.162.93.199,0x064f,->,141.111.103.62,,UNK,0.0,,1,1072,1102,inf,inf,inf,-0.029614288032343006
886206,2012/12/09 15:58:38.257450,0.0,icmp,152.162.93.199,0x8235,->,141.111.103.62,,UNK,0.0,,2,1118,1113,inf,inf,inf,-0.010713833190045485
886208,2012/12/09 15:58:38.267977,0.0,icmp,152.162.93.199,0x55ed,->,141.111.103.62,,UNK,0.0,,1,1082,1030,inf,inf,inf,-0.02374031085622552
886209,2012/12/09 15:58:38.269223,0.0,icmp,152.162.93.199,0x2175,->,141.111.103.62,,UNK,0.0,,2,1044,1033,inf,inf,inf,-0.025002561470298557
886210,2012/12/09 15:58:38.271715,0.0,icmp,152.162.93.199,0x1a68,->,141.111.103.62,,UNK,0.0,,1,1051,1014,inf,inf,inf,-0.025002561470298557
886217,2012/12/09 15:58:38.294483,0.0,icmp,152.162.93.199,0x28f4,->,141.111.103.62,,UNK,0.0,,1,1069,1041,inf,inf,inf,-0.02408395452751999
886219,2012/12/09 15:58:38.295431,0.0,icmp,152.162.93.199,0x3d1b,->,141.111.103.62,,ROB,0.0,,1,1033,1082,inf,inf,inf,-0.026382804676673755
886224,2012/12/09 15:58:38.323211,0.0,icmp,152.162.93.199,0x1f17,->,141.111.103.62,,ROB,0.0,,1,1013,1100,inf,inf,inf,-0.025002561470298557
886225,2012/12/09 15:58:38.324338,0.0,icmp,152.162.93.199,0x0ca3,->,141.111.103.62,,UNK,0.0,,2,1070,1022,inf,inf,inf,-0.028227492345947347
886227,2012/12/09 15:58:38.327861,0.0,icmp,152.162.93.199,0x5c15,->,141.111.103.62,,ROB,0.0,,2,1043,1026,inf,inf,inf,-0.02374031085622552
886228,2012/12/09 15:58:38.329833,0.0,icmp,152.162.93.199,0x7b76,->,141.111.103.62,,UNK,0.0,,2,1056,1053,inf,inf,inf,-0.013881629076586854
886229,2012/12/09 15:58:38.329949,0.0,icmp,152.162.93.199,0x1dd5,->,141.111.103.62,,UNK,0.0,,2,1068,1026,inf,inf,inf,-0.025002561470298557
886230,2012/12/09 15:58:38.337842,0.0,icmp,152.162.93.199,0x60c9,->,141.111.103.62,,UNK,0.0,,1,1081,1049,inf,inf,inf,-0.02291843218516909
886231,2012/12/09 15:58:38.341001,0.0,icmp,152.162.93.199,0x5260,->,141.111.103.62,,UNK,0.0,,1,1105,1078,inf,inf,inf,-0.02374031085622552
886232,2012/12/09 15:58:38.344490,0.0,icmp,152.162.93.199,0x38c7,->,141.111.103.62,,UNK,0.0,,1,1083,1072,inf,inf,inf,-0.0254623312896608
886234,2012/12/09 15:58:38.347297,0.0,icmp,152.162.93.199,0x656b,->,141.111.103.62,,UNK,0.0,,1,1075,1112,inf,inf,inf,-0.02291843218516909
886235,2012/12/09 15:58:38.354190,0.0,icmp,152.162.93.199,0x0b75,->,141.111.103.62,,UNK,0.0,,2,1041,1096,inf,inf,inf,-0.028227492345947347
886236,2012/12/09 15:58:38.360373,0.0,icmp,152.162.93.199,0x1113,->,141.111.103.62,,SEC,0.0,,1,1097,1074,inf,inf,inf,-0.027765852289215243
886240,2012/12/09 15:58:38.372482,0.0,icmp,152.162.93.199,0x739d,->,141.111.103.62,,UNK,0.0,,2,1090,1069,inf,inf,inf,-0.017508155088139077
886242,2012/12/09 15:58:38.397124,0.0,icmp,152.162.93.199,0x14e3,->,141.111.103.62,,UNK,0.0,,1,1018,1036,inf,inf,inf,-0.025002561470298557
886245,2012/12/09 15:58:38.404491,0.0,icmp,152.162.93.199,0x8053,->,141.111.103.62,,UNK,0.0,,2,1101,1105,inf,inf,inf,-0.01297806049809902
886252,2012/12/09 15:58:38.440236,0.0,icmp,152.162.93.199,0x0d44,->,141.111.103.62,,UNK,0.0,,2,1105,1056,inf,inf,inf,-0.028227492345947347
886253,2012/12/09 15:58:38.443024,0.0,icmp,152.162.93.199,0x2cbb,->,141.111.103.62,,UNK,0.0,,1,1098,1065,inf,inf,inf,-0.02408395452751999
886256,2012/12/09 15:58:38.449544,0.0,icmp,152.162.93.199,0x85c5,->,141.111.103.62,,UNK,0.0,,1,1029,1025,inf,inf,inf,-0.010713833190045485
886260,2012/12/09 15:58:38.462030,0.0,icmp,152.162.93.199,0x74cf,->,141.111.103.62,,UNK,0.0,,2,1028,1063,inf,inf,inf,-0.017508155088139077
886262,2012/12/09 15:58:38.478546,0.0,icmp,152.162.93.199,0x069e,->,141.111.103.62,,UNK,0.0,,1,1073,1039,inf,inf,inf,-0.029614288032343006
886263,2012/12/09 15:58:38.480158,0.0,icmp,152.162.93.199,0x8887,->,141.111.103.62,,UNK,0.0,,1,1024,1077,inf,inf,inf,-0.0028703960794427275
886266,2012/12/09 15:58:38.485216,0.0,icmp,192.31.93.182,0x50c4,->,141.111.103.62,,UNK,0.0,,1,1107,1101,inf,inf,inf,-0.022823410801312893
886267,2012/12/09 15:58:38.486591,0.0,icmp,152.162.93.199,0x624b,->,141.111.103.62,,UNK,0.0,,2,1022,1031,inf,inf,inf,-0.02291843218516909
886268,2012/12/09 15:58:38.493062,0.0,icmp,152.162.93.199,0x451f,->,141.111.103.62,,DCE,0.0,,2,1023,1064,inf,inf,inf,-0.02374031085622552
886270,2012/12/09 15:58:38.501193,0.0,icmp,152.162.93.199,0x303e,->,141.111.103.62,,UNK,0.0,,1,1023,1055,inf,inf,inf,-0.024543102619693502
886273,2012/12/09 15:58:38.511373,0.0,icmp,152.162.93.199,0x7dc3,->,141.111.103.62,,UNK,0.0,,2,1107,1096,inf,inf,inf,-0.01297806049809902
886275,2012/12/09 15:58:38.515231,0.0,icmp,152.162.93.199,0x14cd,->,141.111.103.62,,UNK,0.0,,1,1047,1040,inf,inf,inf,-0.025002561470298557
886276,2012/12/09 15:58:38.521145,0.0,icmp,156.72.93.197,0x6f69,->,141.111.103.62,,UNK,0.0,,1,1020,1091,inf,inf,inf,-0.019784722087802242
886277,2012/12/09 15:58:38.525254,0.0,icmp,152.162.93.199,0x0fe4,->,141.111.103.62,,UNK,0.0,,1,1043,1014,inf,inf,inf,-0.027765852289215243
886279,2012/12/09 15:58:38.532013,0.0,icmp,192.31.93.182,0x621b,->,141.111.103.62,,ROB,0.0,,1,1060,1047,inf,inf,inf,-0.022365425835567665
886280,2012/12/09 15:58:38.538434,0.0,icmp,152.162.93.199,0x2d3a,->,141.111.103.62,,UNK,0.0,,1,1100,1040,inf,inf,inf,-0.02408395452751999
886281,2012/12/09 15:58:38.545354,0.0,icmp,152.162.93.199,0x7e14,->,141.111.103.62,,ROB,0.0,,2,1059,1027,inf,inf,inf,-0.01297806049809902
886282,2012/12/09 15:58:38.549719,0.0,icmp,156.72.93.197,0x1ba0,->,141.111.103.62,,UNK,0.0,,2,1119,1104,inf,inf,inf,-0.025002561470298557
886283,2012/12/09 15:58:38.551862,0.0,icmp,192.31.93.182,0x42c4,->,141.111.103.62,,UNK,0.0,,2,1096,1084,inf,inf,inf,-0.02374031085622552
886286,2012/12/09 15:58:38.574526,0.0,icmp,152.162.93.199,0x6a59,->,141.111.103.62,,UNK,0.0,,1,1028,1064,inf,inf,inf,-0.021154363582196134
886287,2012/12/09 15:58:38.585224,0.0,icmp,152.162.93.199,0x5514,->,141.111.103.62,,ROB,0.0,,1,1057,1108,inf,inf,inf,-0.02374031085622552
886288,2012/12/09 15:58:38.586828,0.0,icmp,152.162.93.199,0x72a1,->,141.111.103.62,,UNK,0.0,,1,1087,1091,inf,inf,inf,-0.017508155088139077
886289,2012/12/09 15:58:38.600847,0.0,icmp,152.162.93.199,0x7864,->,141.111.103.62,,UNK,0.0,,2,1037,1053,inf,inf,inf,-0.015692438425989885
886291,2012/12/09 15:58:38.608089,0.0,icmp,152.162.93.199,0x4371,->,141.111.103.62,,UNK,0.0,,1,1068,1086,inf,inf,inf,-0.02374031085622552
886297,2012/12/09 15:58:38.634209,0.0,icmp,152.162.93.199,0x5ad8,->,141.111.103.62,,UNK,0.0,,1,1067,1107,inf,inf,inf,-0.02374031085622552
886299,2012/12/09 15:58:38.641259,0.0,icmp,152.162.93.199,0x45a0,->,141.111.103.62,,UNK,0.0,,1,1082,1062,inf,inf,inf,-0.02374031085622552
886301,2012/12/09 15:58:38.645938,0.0,icmp,156.72.93.197,0x1acd,->,141.111.103.62,,UNK,0.0,,1,1066,1050,inf,inf,inf,-0.025002561470298557
886302,2012/12/09 15:58:38.646051,0.0,icmp,152.162.93.199,0x1c4e,->,141.111.103.62,,UNK,0.0,,1,1074,1062,inf,inf,inf,-0.025002561470298557
886303,2012/12/09 15:58:38.648156,0.0,icmp,152.162.93.199,0x00f8,->,141.111.103.62,,UNK,0.0,,2,1074,1056,inf,inf,inf,-0.029614288032343006
886305,2012/12/09 15:58:38.650358,0.0,icmp,152.162.93.199,0x60e3,->,141.111.103.62,,UNK,0.0,,1,1050,1057,inf,inf,inf,-0.02291843218516909
886309,2012/12/09 15:58:38.658161,0.0,icmp,152.162.93.199,0x7e2a,->,141.111.103.62,,NRA,0.0,,2,1103,1016,inf,inf,inf,-0.01297806049809902
886310,2012/12/09 15:58:38.662346,0.0,icmp,152.162.93.199,0x11b7,->,141.111.103.62,,UNK,0.0,,2,1061,1119,inf,inf,inf,-0.027765852289215243
886311,2012/12/09 15:58:38.673087,0.0,icmp,152.162.93.199,0x2c04,->,141.111.103.62,,SRC,0.0,,2,1075,1115,inf,inf,inf,-0.02408395452751999
886315,2012/12/09 15:58:38.679078,0.0,icmp,152.162.93.199,0x222c,->,141.111.103.62,,NNA,0.0,,2,1025,1040,inf,inf,inf,-0.025002561470298557
886318,2012/12/09 15:58:38.683895,0.0,icmp,152.162.93.199,0x3970,->,141.111.103.62,,UNK,0.0,,2,1040,1049,inf,inf,inf,-0.0254623312896608
886322,2012/12/09 15:58:38.694868,0.0,icmp,152.162.93.199,0x480c,->,141.111.103.62,,PAR,0.0,,2,1055,1070,inf,inf,inf,-0.02374031085622552
886323,2012/12/09 15:58:38.696586,0.0,icmp,152.162.93.199,0x5b5b,->,141.111.103.62,,UNK,0.0,,2,1045,1105,inf,inf,inf,-0.02374031085622552
886325,2012/12/09 15:58:38.701930,0.0,icmp,152.162.93.199,0x65b4,->,141.111.103.62,,UNK,0.0,,2,1100,1069,inf,inf,inf,-0.02291843218516909
886326,2012/12/09 15:58:38.702834,0.0,icmp,152.162.93.199,0x6ce5,->,141.111.103.62,,UNK,0.0,,2,1056,1071,inf,inf,inf,-0.021154363582196134
886328,2012/12/09 15:58:38.707116,0.0,icmp,152.162.93.199,0x0c55,->,141.111.103.62,,UNK,0.0,,1,1019,1039,inf,inf,inf,-0.028227492345947347
886329,2012/12/09 15:58:38.713097,0.0,icmp,192.31.93.182,0x50b2,->,141.111.103.62,,UNK,0.0,,1,1040,1099,inf,inf,inf,-0.022823410801312893
886330,2012/12/09 15:58:38.714142,0.0,icmp,152.162.93.199,0x403e,->,141.111.103.62,,UNK,0.0,,1,1029,1107,inf,inf,inf,-0.025922412288248986
886335,2012/12/09 15:58:38.726834,0.0,icmp,152.162.93.199,0x8c7c,->,141.111.103.62,,UNK,0.0,,1,1110,1084,inf,inf,inf,-0.0028703960794427275
886341,2012/12/09 15:58:38.739381,0.0,icmp,152.162.93.199,0x5870,->,141.111.103.62,,UNK,0.0,,2,1017,1059,inf,inf,inf,-0.02374031085622552
886342,2012/12/09 15:58:38.741456,0.0,icmp,152.162.93.199,0x899f,->,141.111.103.62,,UNK,0.0,,2,1022,1043,inf,inf,inf,-0.0028703960794427275
886343,2012/12/09 15:58:38.742896,0.0,icmp,152.162.93.199,0x0ad7,->,141.111.103.62,,UNK,0.0,,2,1086,1050,inf,inf,inf,-0.028227492345947347
886346,2012/12/09 15:58:38.749162,0.0,icmp,152.162.93.199,0x81c6,->,141.111.103.62,,UNK,0.0,,1,1016,1019,inf,inf,inf,-0.010713833190045485
886348,2012/12/09 15:58:38.753067,0.0,icmp,152.162.93.199,0x4d6b,->,141.111.103.62,,UNK,0.0,,1,1026,1084,inf,inf,inf,-0.022823410801312893
886349,2012/12/09 15:58:38.753446,0.0,icmp,152.162.93.199,0x74e9,->,141.111.103.62,,UNK,0.0,,2,1063,1081,inf,inf,inf,-0.017508155088139077
886350,2012/12/09 15:58:38.753798,0.0,icmp,152.162.93.199,0x60b7,->,141.111.103.62,,UNK,0.0,,2,1097,1038,inf,inf,inf,-0.02291843218516909
886351,2012/12/09 15:58:38.755062,0.0,icmp,152.162.93.199,0x5958,->,141.111.103.62,,UNK,0.0,,2,1084,1044,inf,inf,inf,-0.02374031085622552
886352,2012/12/09 15:58:38.759936,0.0,icmp,152.162.93.199,0x75ef,->,141.111.103.62,,UNK,0.0,,1,1076,1103,inf,inf,inf,-0.017508155088139077
886353,2012/12/09 15:58:38.761051,0.0,icmp,152.162.93.199,0x3415,->,141.111.103.62,,ROB,0.0,,1,1025,1023,inf,inf,inf,-0.024543102619693502
886354,2012/12/09 15:58:38.761951,0.0,icmp,152.162.93.199,0x819a,->,141.111.103.62,,UNK,0.0,,1,1073,1094,inf,inf,inf,-0.010713833190045485
886356,2012/12/09 15:58:38.765740,0.0,icmp,152.162.93.199,0x5928,->,141.111.103.62,,PHO,0.0,,2,1102,1093,inf,inf,inf,-0.02374031085622552
886357,2012/12/09 15:58:38.766241,0.0,icmp,152.162.93.199,0x2539,->,141.111.103.62,,UNK,0.0,,2,1053,1060,inf,inf,inf,-0.025002561470298557
886358,2012/12/09 15:58:38.767725,0.0,icmp,152.162.93.199,0x7990,->,141.111.103.62,,UNK,0.0,,2,1074,1079,inf,inf,inf,-0.015239276546765823
886359,2012/12/09 15:58:38.788565,0.0,icmp,152.162.93.199,0x671f,->,141.111.103.62,,DCE,0.0,,1,1068,1013,inf,inf,inf,-0.022526787941982707
886361,2012/12/09 15:58:38.793309,0.0,icmp,152.162.93.199,0x4e03,->,141.111.103.62,,UR,0.0,,1,1051,1111,inf,inf,inf,-0.022823410801312893
886362,2012/12/09 15:58:38.797632,0.0,icmp,152.162.93.199,0x1cdb,->,141.111.103.62,,UNK,0.0,,1,1093,1098,inf,inf,inf,-0.025002561470298557
886365,2012/12/09 15:58:38.805005,0.0,icmp,152.162.93.199,0x1115,->,141.111.103.62,,ROB,0.0,,1,1111,1015,inf,inf,inf,-0.027765852289215243
886367,2012/12/09 15:58:38.806548,0.0,icmp,152.162.93.199,0x5140,->,141.111.103.62,,UNK,0.0,,2,1046,1013,inf,inf,inf,-0.02328170573826771
886369,2012/12/09 15:58:38.810795,0.0,icmp,152.162.93.199,0x32c0,->,141.111.103.62,,UNK,0.0,,1,1015,1020,inf,inf,inf,-0.024543102619693502
886370,2012/12/09 15:58:38.819740,0.0,icmp,156.72.93.197,0x34ca,->,141.111.103.62,,UNK,0.0,,1,1083,1077,inf,inf,inf,-0.0254623312896608
886371,2012/12/09 15:58:38.840991,0.0,icmp,152.162.93.199,0x2d53,->,141.111.103.62,,UNK,0.0,,2,1027,1034,inf,inf,inf,-0.02408395452751999
886372,2012/12/09 15:58:38.842658,0.0,icmp,192.31.93.182,0x3781,->,141.111.103.62,,UNK,0.0,,1,1032,1106,inf,inf,inf,-0.025922412288248986
886373,2012/12/09 15:58:38.843049,0.0,icmp,152.162.93.199,0x0653,->,141.111.103.62,,UNK,0.0,,1,1019,1100,inf,inf,inf,-0.029614288032343006
886374,2012/12/09 15:58:38.849904,0.0,icmp,152.162.93.199,0x21f2,->,141.111.103.62,,UNK,0.0,,1,1038,1069,inf,inf,inf,-0.025002561470298557
886376,2012/12/09 15:58:38.854028,0.0,icmp,152.162.93.199,0x8a52,->,141.111.103.62,,UNK,0.0,,1,1077,1086,inf,inf,inf,-0.0028703960794427275
886377,2012/12/09 15:58:38.857088,0.0,icmp,152.162.93.199,0x17cc,->,141.111.103.62,,UNK,0.0,,2,1066,1104,inf,inf,inf,-0.025002561470298557
886379,2012/12/09 15:58:38.861839,0.0,icmp,152.162.93.199,0x019c,->,141.111.103.62,,UNK,0.0,,1,1113,1108,inf,inf,inf,-0.029614288032343006
886380,2012/12/09 15:58:38.862782,0.0,icmp,152.162.93.199,0x1884,->,141.111.103.62,,UNK,0.0,,1,1019,1099,inf,inf,inf,-0.025002561470298557
886382,2012/12/09 15:58:38.865273,0.0,icmp,152.162.93.199,0x174a,->,141.111.103.62,,UNK,0.0,,2,1055,1103,inf,inf,inf,-0.025002561470298557
886387,2012/12/09 15:58:38.875360,0.0,icmp,152.162.93.199,0x4647,->,141.111.103.62,,UNK,0.0,,2,1052,1021,inf,inf,inf,-0.02374031085622552
886389,2012/12/09 15:58:38.876908,0.0,icmp,152.162.93.199,0x69d7,->,141.111.103.62,,UNK,0.0,,1,1058,1118,inf,inf,inf,-0.021154363582196134
886391,2012/12/09 15:58:38.877602,0.0,icmp,152.162.93.199,0x03b1,->,141.111.103.62,,UNK,0.0,,2,1114,1054,inf,inf,inf,-0.029614288032343006
886395,2012/12/09 15:58:38.900319,0.0,icmp,152.162.93.199,0x4dd5,->,141.111.103.62,,UNK,0.0,,1,1020,1017,inf,inf,inf,-0.022823410801312893
886396,2012/12/09 15:58:38.905927,0.0,icmp,152.162.93.199,0x208d,->,141.111.103.62,,UNK,0.0,,1,1106,1096,inf,inf,inf,-0.025002561470298557
886397,2012/12/09 15:58:38.905993,0.0,icmp,152.162.93.199,0x3c18,->,141.111.103.62,,ROB,0.0,,2,1041,1023,inf,inf,inf,-0.026382804676673755
886399,2012/12/09 15:58:38.907094,0.0,icmp,152.162.93.199,0x4a2c,->,141.111.103.62,,NNA,0.0,,1,1021,1104,inf,inf,inf,-0.022823410801312893
886400,2012/12/09 15:58:38.908038,0.0,icmp,152.162.93.199,0x18b3,->,141.111.103.62,,UNK,0.0,,2,1016,1098,inf,inf,inf,-0.025002561470298557
886401,2012/12/09 15:58:38.912555,0.0,icmp,152.162.93.199,0x0098,->,141.111.103.62,,UNK,0.0,,1,1116,1022,inf,inf,inf,-0.029614288032343006
886402,2012/12/09 15:58:38.913356,0.0,icmp,152.162.93.199,0x896d,->,141.111.103.62,,UNK,0.0,,2,1092,1037,inf,inf,inf,-0.0028703960794427275
886403,2012/12/09 15:58:38.916916,0.0,icmp,152.162.93.199,0x6ba3,->,141.111.103.62,,UNK,0.0,,1,1095,1048,inf,inf,inf,-0.021154363582196134
886404,2012/12/09 15:58:38.918372,0.0,icmp,152.162.93.199,0x75bc,->,141.111.103.62,,UNK,0.0,,1,1115,1019,inf,inf,inf,-0.017508155088139077
886405,2012/12/09 15:58:38.920515,0.0,icmp,152.162.93.199,0x8219,->,141.111.103.62,,ROB,0.0,,2,1114,1015,inf,inf,inf,-0.010713833190045485
886410,2012/12/09 15:58:38.932070,0.0,icmp,152.162.93.199,0x2e56,->,141.111.103.62,,UNK,0.0,,1,1013,1037,inf,inf,inf,-0.024543102619693502
886411,2012/12/09 15:58:38.932461,0.0,icmp,152.162.93.199,0x02ea,->,141.111.103.62,,UNK,0.0,,2,1077,1082,inf,inf,inf,-0.029614288032343006
