,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
882063,2012/12/09 15:43:08.003879,1004.958479,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0022,ECO,0.0,,33,36903,36761,0.03283717754472521,36.720920088878614,36.57962071883768,-0.03294482479426597
882065,2012/12/09 15:43:08.011282,987.656663,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0092,ECO,0.0,,28,28779,31086,0.02834993277415878,29.138668403839844,31.474500364910718,-0.03294482479426597
882068,2012/12/09 15:43:08.038615,919.729538,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0045,ECO,0.0,,42,42280,42975,0.04566559870560556,45.97003603030959,46.7256929612714,-0.03294482479426597
882069,2012/12/09 15:43:08.039477,996.458763,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0028,ECO,0.0,,43,44158,43579,0.04315281434280487,44.31492966859482,43.733872005699844,-0.03294482479426597
882070,2012/12/09 15:43:08.043482,900.568884,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b1,ECO,0.0,,35,35568,36145,0.038864323009410125,39.49503545139141,40.13574157643226,-0.03294482479426597
882074,2012/12/09 15:43:08.095671,994.214203,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00bb,ECO,0.0,,26,28520,26539,0.02615130614866101,28.685971206146608,26.693442841512088,-0.03294482479426597
882077,2012/12/09 15:43:08.138024,942.428012,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0045,ECO,0.0,,34,34529,33624,0.0360770261145421,36.63834219732425,35.678056649275405,-0.03294482479426597
882078,2012/12/09 15:43:08.148950,1044.599005,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a3,ECO,0.0,,36,36927,36925,0.03446298515285298,35.350407020538945,35.348492410252675,-0.03294482479426597
882080,2012/12/09 15:43:08.167994,921.134961,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00dc,ECO,0.0,,35,39128,38329,0.03799660362690327,42.47803162038489,41.61062344044501,-0.03294482479426597
882082,2012/12/09 15:43:08.204181,898.773837,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0046,ECO,0.0,,36,39977,38274,0.04005457048033765,44.479487891457175,42.58468418234564,-0.03294482479426597
882083,2012/12/09 15:43:08.211247,970.574289,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x003f,ECO,0.0,,29,30829,32105,0.029879217210543683,31.763668530477627,33.07835408774155,-0.03294482479426597
882085,2012/12/09 15:43:08.224823,936.803054,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0020,ECO,0.0,,29,29629,28602,0.030956346562038432,31.627779044366783,30.53149739198011,-0.03294482479426597
882086,2012/12/09 15:43:08.227177,938.710252,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x006c,ECO,0.0,,32,32449,32805,0.03408932621309008,34.567642071517504,34.94688582563813,-0.03294482479426597
882090,2012/12/09 15:43:08.245582,949.67233,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00b2,ECO,0.0,,30,32441,31866,0.03158984320412915,34.16020344617179,33.55473145142599,-0.03294482479426597
882098,2012/12/09 15:43:08.319982,1022.152672,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0070,ECO,0.0,,33,33453,32757,0.03228480529765713,32.72798762492498,32.047071731374395,-0.03294482479426597
882103,2012/12/09 15:43:08.360508,940.576744,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0080,ECO,0.0,,33,35038,34837,0.035084856403806645,37.2516120811084,37.03791341028521,-0.03294482479426597
882108,2012/12/09 15:43:08.395437,983.918004,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x009d,ECO,0.0,,43,48993,45181,0.0437028287166092,49.793783425879866,45.91947684290977,-0.03294482479426597
882112,2012/12/09 15:43:08.439588,951.394924,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x009f,ECO,0.0,,38,39584,40386,0.03994135247246704,41.60627621763515,42.449248972448785,-0.03294482479426597
882113,2012/12/09 15:43:08.450099,1019.36244,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ee,ECO,0.0,,43,45134,47351,0.04218322974505515,44.27669514682138,46.45158399204899,-0.03294482479426597
882115,2012/12/09 15:43:08.464932,964.892279,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ad,ECO,0.0,,42,43721,44567,0.04352817502439565,45.31179381527625,46.188575626481935,-0.03294482479426597
882119,2012/12/09 15:43:08.470966,1035.821797,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0091,ECO,0.0,,46,47720,47974,0.04440918325258992,46.069700539425895,46.31491646434237,-0.03294482479426597
882120,2012/12/09 15:43:08.472112,910.298133,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0002,ECO,0.0,,35,33664,35100,0.03844894186990495,36.98129083167086,38.558795989533245,-0.03294482479426597
882123,2012/12/09 15:43:08.493859,966.376052,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00bb,ECO,0.0,,52,54564,55396,0.053809280447690566,56.462491891303614,57.32344037846666,-0.03294482479426597
882126,2012/12/09 15:43:08.529211,921.451984,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x004d,ECO,0.0,,34,36194,36171,0.03689828725790665,39.279312029784506,39.254351423698274,-0.03294482479426597
882129,2012/12/09 15:43:08.531764,976.569047,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x005d,ECO,0.0,,37,38428,37437,0.03788774599570121,39.350008192508284,38.33523099570449,-0.03294482479426597
882130,2012/12/09 15:43:08.534526,1009.208293,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a2,ECO,0.0,,31,31563,30867,0.030717147505643805,31.275010539375344,30.585361034087338,-0.03294482479426597
882133,2012/12/09 15:43:08.561088,942.277843,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00cb,ECO,0.0,,46,44776,47893,0.04881787292540635,47.51889300234772,50.82683452209754,-0.03294482479426597
882137,2012/12/09 15:43:08.589457,945.625297,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00c8,ECO,0.0,,29,30874,32674,0.030667538286044814,32.64929576011544,34.55279813649063,-0.03294482479426597
882138,2012/12/09 15:43:08.616767,941.306008,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00a1,ECO,0.0,,35,37000,37744,0.03718238245856389,39.30709002762468,40.09748124331529,-0.03294482479426597
882142,2012/12/09 15:43:08.650163,961.324662,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0036,ECO,0.0,,33,32854,31466,0.03432763280133138,34.175759031967914,32.731917991717985,-0.03294482479426597
882144,2012/12/09 15:43:08.662824,951.757614,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x003f,ECO,0.0,,33,33528,32845,0.03467269346163592,35.227456557022094,34.50983687113429,-0.03294482479426597
882146,2012/12/09 15:43:08.672035,858.7168810000002,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x005d,ECO,0.0,,31,33872,32672,0.03610037334295749,39.444898253956644,38.04746444713248,-0.03294482479426597
882150,2012/12/09 15:43:08.694208,980.417612,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0013,ECO,0.0,,36,37439,36528,0.03671904661786105,38.18678850905832,37.25759263492301,-0.03294482479426597
882152,2012/12/09 15:43:08.716282,981.990976,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0034,ECO,0.0,,39,39342,38966,0.03971523257663826,40.06350461615648,39.68060904054581,-0.03294482479426597
882153,2012/12/09 15:43:08.718426,943.875074,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x006b,ECO,0.0,,35,37074,35827,0.03708117839331776,39.27850307868179,37.95735366563985,-0.03294482479426597
882156,2012/12/09 15:43:08.733424,1021.185778,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x001d,ECO,0.0,,36,38554,38757,0.035253134909992836,37.754148981107335,37.9529374918498,-0.03294482479426597
882157,2012/12/09 15:43:08.741039,968.830646,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00f0,ECO,0.0,,33,32488,32637,0.034061680579827565,33.53320844477085,33.687002093449465,-0.03294482479426597
882161,2012/12/09 15:43:08.794032,953.769545,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x004c,ECO,0.0,,40,44568,44163,0.041938852220323314,46.728269143884226,46.30363826515347,-0.03294482479426597
882163,2012/12/09 15:43:08.798951,948.248774,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0096,ECO,0.0,,40,41195,42663,0.04218302316518471,43.4432409822446,44.991357932406885,-0.03294482479426597
882168,2012/12/09 15:43:08.834323,933.898306,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00e0,ECO,0.0,,39,40889,41329,0.041760435530761086,43.78313970300745,44.25428307822629,-0.03294482479426597
882169,2012/12/09 15:43:08.839478,886.46381,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00e4,ECO,0.0,,34,36343,36418,0.03835463965528384,40.99772555858767,41.082331381356674,-0.03294482479426597
882173,2012/12/09 15:43:08.897874,976.754432,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a8,ECO,0.0,,24,25167,25637,0.02457117082218676,25.76594400341559,26.247129432016745,-0.03294482479426597
882176,2012/12/09 15:43:08.916362,1007.139033,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0085,ECO,0.0,,37,39650,38590,0.036737728146417695,39.36894381095842,38.31645754514213,-0.03294482479426597
882177,2012/12/09 15:43:08.917000,968.763749,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x003a,ECO,0.0,,40,44359,41908,0.04128973657539285,45.789285618696276,43.25925701003909,-0.03294482479426597
882178,2012/12/09 15:43:08.919333,1015.728669,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0084,ECO,0.0,,35,35873,36779,0.034458021190302744,35.317502690278005,36.20947318166128,-0.03294482479426597
882179,2012/12/09 15:43:08.922125,921.970701,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0084,ECO,0.0,,30,32703,34016,0.03253899496747674,35.4707584140464,36.89488176045629,-0.03294482479426597
882180,2012/12/09 15:43:08.932414,1008.361646,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ae,ECO,0.0,,33,38007,37492,0.03272635381453213,37.69183422511887,37.18110476407389,-0.03294482479426597
882182,2012/12/09 15:43:08.951528,958.370656,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00ba,ECO,0.0,,32,35073,33778,0.03339000396105617,36.59648777894135,35.245236056142346,-0.03294482479426597
882185,2012/12/09 15:43:08.966799,893.704987,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0033,ECO,0.0,,32,30846,31638,0.035805999144547684,34.51474530039744,35.40094377922499,-0.03294482479426597
882187,2012/12/09 15:43:08.986237,914.557131,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00be,ECO,0.0,,36,36651,40264,0.03936331452649293,40.07513446418034,44.02568044707532,-0.03294482479426597
882190,2012/12/09 15:43:08.990989,869.2738710000001,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0022,ECO,0.0,,28,30109,27779,0.03221079217276968,34.636955054640076,31.95655699169175,-0.03294482479426597
882191,2012/12/09 15:43:09.002719,1030.041145,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00ad,ECO,0.0,,43,44805,43394,0.04174590520847592,43.49826239222706,42.128414200386146,-0.03294482479426597
882193,2012/12/09 15:43:09.019484,979.089958,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00c5,ECO,0.0,,47,47191,49104,0.04800376065137826,48.19883976381259,50.152694957984636,-0.03294482479426597
882197,2012/12/09 15:43:09.103564,1018.821569,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0016,ECO,0.0,,42,42678,41945,0.041224097798816826,41.889572520426285,41.170113861223136,-0.03294482479426597
882205,2012/12/09 15:43:09.165887,951.262964,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0069,ECO,0.0,,32,31317,30809,0.03363948898571857,32.921496142679636,32.387469255031355,-0.03294482479426597
882209,2012/12/09 15:43:09.196514,870.669898,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0075,ECO,0.0,,30,29801,30443,0.03445622740479768,34.22766776301252,34.96503102947519,-0.03294482479426597
882210,2012/12/09 15:43:09.197013,932.789955,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00bf,ECO,0.0,,34,35764,36886,0.036449792172129465,38.34089315423642,39.54373629591669,-0.03294482479426597
882211,2012/12/09 15:43:09.200880,1019.377171,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0089,ECO,0.0,,35,36964,38079,0.03433469082465846,36.26135747550501,37.355162626061976,-0.03294482479426597
882213,2012/12/09 15:43:09.241494,923.616044,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00d2,ECO,0.0,,29,33439,31416,0.031398328546142065,36.20443821567049,34.014134124331,-0.03294482479426597
882218,2012/12/09 15:43:09.269532,989.458118,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0064,ECO,0.0,,35,38167,36728,0.035372896905172486,38.573638747991964,37.11930735809072,-0.03294482479426597
882219,2012/12/09 15:43:09.269906,935.361203,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0091,ECO,0.0,,48,52863,52271,0.05131707392400794,56.516134975934,55.8832243975379,-0.03294482479426597
882222,2012/12/09 15:43:09.324974,938.142795,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x001f,ECO,0.0,,36,38221,39693,0.03837368915677704,40.74113259058819,42.31019010277641,-0.03294482479426597
882226,2012/12/09 15:43:09.350290,932.875563,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00de,ECO,0.0,,26,26573,27661,0.02787081260483184,28.485042436469087,29.651328748548213,-0.03294482479426597
882227,2012/12/09 15:43:09.358120,917.730792,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00e7,ECO,0.0,,31,29640,32016,0.03377896902907885,32.29705296844829,34.88604749790285,-0.03294482479426597
882230,2012/12/09 15:43:09.366787,896.7095410000002,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x000f,ECO,0.0,,36,36648,38925,0.040146779256807305,40.869421283429844,43.4087050714229,-0.03294482479426597
882233,2012/12/09 15:43:09.396615,1020.036716,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x004c,ECO,0.0,,31,32408,32868,0.0303910629036612,31.771405373608136,32.222369532823755,-0.03294482479426597
882236,2012/12/09 15:43:09.409264,918.488048,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ef,ECO,0.0,,26,28892,27326,0.028307390669497313,31.4560435085814,29.751067593641675,-0.03294482479426597
882238,2012/12/09 15:43:09.435361,1010.296364,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x006c,ECO,0.0,,45,48033,46586,0.044541385679974586,47.54347507480488,46.11122207305103,-0.03294482479426597
882244,2012/12/09 15:43:09.550713,1016.959268,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ce,ECO,0.0,,45,45198,45694,0.044249559855528066,44.44425791889238,44.93198640085553,-0.03294482479426597
882250,2012/12/09 15:43:09.626412,976.221707,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00bf,ECO,0.0,,36,35087,35076,0.0368768689959073,35.94163062387221,35.93036269167901,-0.03294482479426597
882251,2012/12/09 15:43:09.635281,941.777114,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0061,ECO,0.0,,36,36732,37856,0.03822560504480469,39.00285901404904,40.19634734933685,-0.03294482479426597
882255,2012/12/09 15:43:09.680764,1003.472847,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00af,ECO,0.0,,38,39020,39509,0.037868488533202925,38.884958488567854,39.37226614363985,-0.03294482479426597
882260,2012/12/09 15:43:09.740258,968.213484,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0031,ECO,0.0,,16,16436,17294,0.01652528111248655,16.975595022801812,17.861763222458897,-0.03294482479426597
882263,2012/12/09 15:43:09.761340,964.780587,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00cd,ECO,0.0,,45,46474,46773,0.0466427295556684,48.170538074891844,48.480453100161725,-0.03294482479426597
882271,2012/12/09 15:43:09.851328,1041.005885,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00df,ECO,0.0,,39,43867,41135,0.0374637651544112,42.139050923809144,39.51466614427449,-0.03294482479426597
882286,2012/12/09 15:43:09.990523,930.787204,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0001,ECO,0.0,,39,40970,38841,0.04190001735348309,44.01650540954365,41.729194205811204,-0.03294482479426597
882287,2012/12/09 15:43:10.016580,970.729908,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0065,ECO,0.0,,26,27984,29616,0.026783969243893944,28.827792127735695,30.509001274121662,-0.03294482479426597
882288,2012/12/09 15:43:10.030083,924.151071,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0034,ECO,0.0,,49,51179,48397,0.05302163416526517,55.37947377436951,52.36914344278242,-0.03294482479426597
882289,2012/12/09 15:43:10.051866,1024.7240789999996,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00b6,ECO,0.0,,45,48446,47185,0.043914260357689916,47.27711682863657,46.046541666168864,-0.03294482479426597
882292,2012/12/09 15:43:10.091289,959.311272,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x005f,ECO,0.0,,30,32266,32786,0.031272435627129794,33.634546931499,34.176602482369255,-0.03294482479426597
882293,2012/12/09 15:43:10.103126,1004.410394,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x003d,ECO,0.0,,26,27974,27461,0.0258858332762335,27.85116538728292,27.340417984563388,-0.03294482479426597
882294,2012/12/09 15:43:10.108320,947.797973,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00e4,ECO,0.0,,26,27295,28342,0.027432006335383882,28.79833126631934,29.902997059901924,-0.03294482479426597
882304,2012/12/09 15:43:10.218713,953.013441,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x003f,ECO,0.0,,29,31257,31065,0.030429791178569532,32.798068374777515,32.5966021711125,-0.03294482479426597
882305,2012/12/09 15:43:10.219211,949.789337,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x004e,ECO,0.0,,37,41120,39708,0.038956006936093884,43.293810951680534,41.807165497795026,-0.03294482479426597
882316,2012/12/09 15:43:10.415633,1000.354725,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00ec,ECO,0.0,,32,32719,35112,0.031988652825126605,32.707397868291174,35.099549312370165,-0.03294482479426597
882317,2012/12/09 15:43:10.421783,955.639516,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00cf,ECO,0.0,,37,39101,35766,0.03871752829442435,40.91605604973748,37.42624640482112,-0.03294482479426597
882324,2012/12/09 15:43:10.555910,979.004837,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0058,ECO,0.0,,32,35091,34412,0.03268625321408908,35.84354098548749,35.14997955010104,-0.03294482479426597
882327,2012/12/09 15:43:10.595679,930.716662,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0073,ECO,0.0,,29,29147,29703,0.03115878460549146,31.31672741021585,31.91411652196252,-0.03294482479426597
882330,2012/12/09 15:43:10.616217,1005.668249,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0059,ECO,0.0,,28,28031,27956,0.0278421835708169,27.87300884548459,27.798431568062764,-0.03294482479426597
882331,2012/12/09 15:43:10.617979,937.593641,icmp,192.31.93.182,0x0008,<->,141.111.103.62,0x00d4,ECO,0.0,0.0,38,42506,39041,0.04052928511702651,45.33520508379813,41.6395742172061,-0.03294482479426597
882334,2012/12/09 15:43:10.861472,994.352578,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0093,ECO,0.0,,34,37711,36058,0.03419310288146103,37.92517949302285,36.262791285285935,-0.03294482479426597
882344,2012/12/09 15:43:11.449470,976.753633,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0074,ECO,0.0,,41,42986,43360,0.041975784491399985,44.00905054017853,44.39195159870985,-0.03294482479426597
882353,2012/12/09 15:43:11.570529,934.939116,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00d3,ECO,0.0,,38,41763,42956,0.040644357851426116,44.66921886708183,45.9452377859437,-0.03294482479426597
882358,2012/12/09 15:43:11.588433,965.42773,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00ab,ECO,0.0,,37,35756,38320,0.03832498161203635,37.03643358162086,39.692251226303604,-0.03294482479426597
882362,2012/12/09 15:43:11.623975,1010.164665,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00e0,ECO,0.0,,43,43997,46762,0.04256731747788862,43.55428528080618,46.291462788396,-0.03294482479426597
882363,2012/12/09 15:43:11.643526,958.723194,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00e2,ECO,0.0,,38,40939,40327,0.039636049526929465,42.701585041656976,42.063236033486426,-0.03294482479426597
882366,2012/12/09 15:43:11.657561,1001.508252,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x009e,ECO,0.0,,37,41743,41520,0.03694427871773542,41.68013585174134,41.45747168541553,-0.03294482479426597
882368,2012/12/09 15:43:11.709484,999.314676,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x000e,ECO,0.0,,39,43047,42767,0.039026745965652164,43.07652137393407,42.79632935161657,-0.03294482479426597
882371,2012/12/09 15:43:11.753208,982.305146,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00c4,ECO,0.0,,30,30752,30858,0.030540408061753142,31.305954290501088,31.41386373231928,-0.03294482479426597
