,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
223636,2012/12/03 17:08:17.545021,1343.429999,icmp,124.168.98.177,13,->,195.231.110.55,,TST,0.0,,2392,2312690,2673797,1.7805170360796745,1721.4815820113306,1990.2763835780625,-0.09589392935316565
223639,2012/12/03 17:08:17.602782,1308.464424,icmp,240.143.98.191,15,->,195.231.110.55,,IRQ,0.0,,3880,4200474,3891406,2.9653079815030567,3210.2317212103276,2974.025069863115,-0.10615908383337691
223642,2012/12/03 17:08:17.868307,1068.65124,icmp,202.194.98.193,17,->,195.231.110.55,,MAS,0.0,,3017,3165704,3360806,2.8231848587009543,2962.335962853512,3144.904412406801,-0.09795535990801685
223652,2012/12/03 17:08:17.901009,1318.394286,icmp,240.143.98.191,8,->,195.231.110.55,103.0,ECO,0.0,,22,23101,20679,0.016686965525880625,17.52207230060765,15.684989095894792,-0.002347414511823187
223653,2012/12/03 17:08:17.901974,1071.56857,icmp,202.194.98.193,15,->,195.231.110.55,,IRQ,0.0,,3028,3296770,3304314,2.8257641039247727,3076.58333054692,3083.6234773104634,-0.09795535990801685
223659,2012/12/03 17:08:17.933374,1114.692413,icmp,202.194.98.193,10,->,195.231.110.55,,RTS,0.0,,3099,3597422,3371322,2.780139134220518,3227.2777297534185,3024.441505730425,-0.1028688397434141
223672,2012/12/03 17:08:17.999943,1139.279811,icmp,202.194.98.193,9,->,195.231.110.55,,RTA,0.0,,3255,3210232,3473317,2.8570680956269485,2817.773095779014,3048.695295452752,-0.10272997989083754
223676,2012/12/03 17:08:18.023141,1055.054425,icmp,202.194.98.193,13,->,195.231.110.55,,TST,0.0,,3008,3230481,3119162,2.851037755706299,3061.9093417858508,2956.3991450014532,-0.0990986570753506
223716,2012/12/03 17:08:18.411045,1157.0545619999998,icmp,240.143.98.191,8,->,195.231.110.55,181.0,ECO,0.0,,23,24497,25401,0.01987805999420104,21.171862420780126,21.953156604900023,-0.0018165593927025325
223758,2012/12/03 17:08:18.971296,1171.418374,icmp,240.143.98.191,8,->,195.231.110.55,121.0,ECO,0.0,,20,20871,20398,0.01707331935703443,17.81686241503328,17.413078412239415,-0.0014683086926909894
223785,2012/12/03 17:08:19.086260,1162.894953,icmp,240.143.98.191,8,->,195.231.110.55,102.0,ECO,0.0,,19,18737,18866,0.016338535093805673,16.112375371191412,16.22330542524936,-0.0006554677730207237
223826,2012/12/03 17:08:19.888523,1208.195018,icmp,240.143.98.191,8,->,195.231.110.55,118.0,ECO,0.0,,18,19863,19074,0.014898257095776241,16.44022670518908,15.78718643582422,-0.0014683086926909894
223837,2012/12/03 17:08:19.933189,1319.436654,icmp,240.143.98.191,8,->,195.231.110.55,115.0,ECO,0.0,,27,27188,28079,0.020463278716827283,20.605763768633338,21.28105196628864,-0.006930524966302309
223849,2012/12/03 17:08:20.033723,1246.124376,icmp,240.143.98.191,8,->,195.231.110.55,129.0,ECO,0.0,,18,19405,17221,0.01444478604758471,15.572281847410071,13.819647806969792,-0.0014683086926909894
223859,2012/12/03 17:08:20.078892,1267.087466,icmp,240.143.98.191,8,->,195.231.110.55,154.0,ECO,0.0,,24,22972,22846,0.018941076006192614,18.129766583927363,18.030325934894854,-0.0005903916510001661
223860,2012/12/03 17:08:20.079551,1280.3349380000002,icmp,240.143.98.191,8,->,195.231.110.55,108.0,ECO,0.0,,21,21567,22359,0.016401958094499798,16.844810963051287,17.463399096901,-0.002347414511823187
223870,2012/12/03 17:08:20.198133,1231.985262,icmp,240.143.98.191,8,->,195.231.110.55,169.0,ECO,0.0,,25,24505,24306,0.020292450543941656,19.89066002317161,19.72913211684184,-6.0971266795273316e-05
223929,2012/12/03 17:08:21.454297,1275.36587,icmp,240.143.98.191,8,->,195.231.110.55,230.0,ECO,0.0,,29,27112,27482,0.022738573049630062,21.258213535226567,21.548326363790807,-0.0028256615089030657
223941,2012/12/03 17:08:21.910429,1207.259557,icmp,240.143.98.191,8,->,195.231.110.55,228.0,ECO,0.0,,27,27451,28640,0.0223647018103498,22.73827516281157,23.723150364756236,-0.0028256615089030657
223960,2012/12/03 17:08:22.237751,1296.147823,icmp,240.143.98.191,8,->,195.231.110.55,100.0,ECO,0.0,,27,27904,27971,0.020830957334408918,21.52840864664245,21.580100281509324,-0.008260728231400116
223962,2012/12/03 17:08:22.291868,1286.448549,icmp,240.143.98.191,8,->,195.231.110.55,101.0,ECO,0.0,,21,21069,22181,0.016324010794154194,16.3776468296207,17.242042067863533,-0.002347414511823187
223986,2012/12/03 17:08:22.987172,1139.7372289999996,icmp,240.143.98.191,8,->,195.231.110.55,13.0,ECO,0.0,,24,25823,24600,0.021057485347791515,22.65697683900085,21.583922481486304,-0.0018165593927025325
224028,2012/12/03 17:08:23.874340,1226.304867,icmp,240.143.98.191,8,->,195.231.110.55,127.0,ECO,0.0,,20,19928,18803,0.016309158136938225,16.25044516764525,15.333055022442473,-0.0014683086926909894
224047,2012/12/03 17:08:24.033670,1283.869986,icmp,240.143.98.191,8,->,195.231.110.55,114.0,ECO,0.0,,21,21492,20923,0.016356796427204584,16.74001280064195,16.2968215069715,-0.002347414511823187
224163,2012/12/03 17:08:27.080868,1243.937101,icmp,240.143.98.191,8,->,195.231.110.55,104.0,ECO,0.0,,30,30688,29037,0.024116975027019472,24.670057654305786,23.34282012865215,-0.009018660230857733
224164,2012/12/03 17:08:27.095048,1230.38165,icmp,240.143.98.191,8,->,195.231.110.55,179.0,ECO,0.0,,26,26274,28484,0.021131654556128983,21.35434968491281,23.150540322183772,-0.005603018954867256
224221,2012/12/03 17:08:28.915382,1355.4154130000004,icmp,240.143.98.191,8,->,195.231.110.55,126.0,ECO,0.0,,19,19762,20767,0.014017842661200429,14.580031930033837,15.32150202869207,-0.0014683086926909894
224232,2012/12/03 17:08:29.051923,1212.283862,icmp,240.143.98.191,8,->,195.231.110.55,152.0,ECO,0.0,,20,20221,19179,0.016497786225582862,16.680086763375556,15.82055210102269,-0.0005903916510001661
224243,2012/12/03 17:08:29.213150,1090.419778,icmp,240.143.98.191,8,->,195.231.110.55,107.0,ECO,0.0,,19,19579,19796,0.017424482188730075,17.955470356481374,18.15447628463687,-0.002347414511823187
224255,2012/12/03 17:08:29.882755,1291.146406,icmp,240.143.98.191,8,->,195.231.110.55,105.0,ECO,0.0,,20,22594,20550,0.01549011011226871,17.49917739382996,15.916088140356095,-0.002347414511823187
224290,2012/12/03 17:08:30.458229,1327.080835,icmp,240.143.98.191,8,->,195.231.110.55,109.0,ECO,0.0,,19,17889,18405,0.014317138413049268,13.47996258268623,13.868785920640624,-0.0006554677730207237
224317,2012/12/03 17:08:49.876725,1178.7917630000004,icmp,240.143.98.191,8,->,195.231.110.55,113.0,ECO,0.0,,23,23755,24199,0.01951150383123265,20.1519901526492,20.528647009217348,-0.0018165593927025325
224371,2012/12/03 17:08:57.536020,1237.533271,icmp,240.143.98.191,8,->,195.231.110.55,189.0,ECO,0.0,,25,23750,27370,0.020201477072045525,19.191403218443252,22.116577098475442,-0.004278204727872881
224382,2012/12/03 17:08:57.957248,1216.036622,icmp,240.143.98.191,8,->,195.231.110.55,148.0,ECO,0.0,,26,25712,25124,0.021380935022530925,21.14410004997366,20.660561981002573,-0.0009381714263890784
224497,2012/12/03 17:09:18.872860,1154.671388,icmp,240.143.98.191,8,->,195.231.110.55,11.0,ECO,0.0,,23,24138,24161,0.019919087143778786,20.904648933762267,20.924568020906047,-0.0031363719987326233
224552,2012/12/03 17:09:34.965633,1118.686933,icmp,240.143.98.191,8,->,195.231.110.55,112.0,ECO,0.0,,18,18020,17604,0.01609029252869623,16.108170631505892,15.736306093064911,-0.0006554677730207237
224584,2012/12/03 17:09:42.545134,1213.7900539999996,icmp,240.143.98.191,8,->,195.231.110.55,106.0,ECO,0.0,,18,18363,19511,0.014829582711344247,15.128645962689694,16.07444379339098,-0.0006554677730207237
224721,2012/12/03 17:10:54.411204,1035.149566,icmp,240.143.98.191,8,->,195.231.110.55,10.0,ECO,0.0,,18,17891,16764,0.017388791524644273,17.283492731522816,16.194761173285368,-0.0006554677730207237
225972,2012/12/03 17:15:48.136275,3461.027156,tcp,188.132.90.159,2073,->,231.169.233.122,5231.0,PA_PA,0.0,0.0,521,236093,74187,0.15053334646531158,68.2147204741551,21.434966169332192,-0.02054059958592791
234445,2012/12/03 17:30:05.876972,143.812083,tcp,188.132.90.159,4576,->,240.215.177.132,65503,FSPA_FSPA,0.0,0.0,199,181989,160823,1.383750209639895,1265.463904030929,1118.285728466919,-0.0004070921385223025
234585,2012/12/03 17:32:26.916355,46.070666,tcp,188.132.90.159,4746,->,240.215.177.132,65503,FSPA_FSPA,0.0,0.0,217,169839,171929,4.710155481581274,3686.4889255128205,3731.8540174782793,-0.0024744207556401943
235028,2012/12/03 17:37:46.142090,47.867325,tcp,188.132.90.159,2185,->,240.215.177.132,65503,FSPA_FSPA,0.0,0.0,223,168965,169265,4.658710299771295,3529.860922873797,3536.1282461470323,-0.013971001732316024
235367,2012/12/03 17:41:38.865118,19.303752,tcp,188.132.90.159,3866,->,240.215.177.132,65503,FSPA_FSPA,0.0,0.0,238,167192,159242,12.32920936820987,8661.114170965313,8249.277135346538,-0.004523036743355302
235395,2012/12/03 17:41:56.038835,19.135602,tcp,188.132.90.159,4911,->,240.215.177.132,65503,FSPA_FSPA,0.0,0.0,216,158083,160093,11.287860188563705,8261.198158281093,8366.237968369116,-0.0030555417215299974
235458,2012/12/03 17:42:58.039821,23.690725,tcp,188.132.90.159,4792,->,240.215.177.132,65503,FSPA_FSPA,0.0,0.0,224,166734,163017,9.455177078793492,7037.944174355152,6881.047329703924,-0.005008487056123223
235481,2012/12/03 17:43:09.292036,33.649644,tcp,188.132.90.159,4886,->,240.215.177.132,65503,FSPA_FSPA,0.0,0.0,204,181996,159947,6.062471270126959,5408.5564768530685,4753.30437374018,-0.0001579877098690785
235500,2012/12/03 17:43:20.895786,28.455985,tcp,188.132.90.159,4942,->,240.215.177.132,65503,FSPA_FSPA,0.0,0.0,221,176000,170182,7.766380253574072,6184.990609181162,5980.534499157207,-0.004377871717007653
235513,2012/12/03 17:43:32.893941,137.82003899999998,tcp,188.132.90.159,2098,->,240.215.177.132,65503,FSPA_FSPA,0.0,0.0,202,183351,149637,1.4656794575424552,1330.3653179201324,1085.7419652885167,-0.011420980742515296
235632,2012/12/03 17:45:37.932493,41.389562,tcp,188.132.90.159,1038,->,240.215.177.132,65503,FSPA_FSPA,0.0,0.0,224,168172,162315,5.411992521206193,4063.1500280191412,3921.640919998139,-0.016729439375643085
240093,2012/12/03 17:56:50.045147,1004.055468,tcp,188.132.90.159,2343,->,196.142.59.119,5296,PA_RPA,0.0,0.0,2789,161065,87022,2.7777349846572417,160.41444435418381,86.67051051805038,-0.012786823544139736
244103,2012/12/03 18:48:36.359774,3653.405162,tcp,224.134.91.164,6881,->,221.162.77.247,1622,PA_PA,0.0,0.0,1308,822844,734638,0.35802215795960496,225.22659368816,201.08309027456292,-0.0792607414405343
244105,2012/12/03 18:48:38.461952,3480.261968,tcp,224.134.91.164,6881,->,140.172.73.71,51868,PA_PA,0.0,0.0,21866,21569586,20641543,6.282860371159278,6197.690345820543,5931.03139642734,-0.099767437386998
244865,2012/12/03 19:07:36.091319,45.765039,tcp,223.123.73.31,53793,->,138.29.91.235,80,FSPA_FSPA,0.0,0.0,500,418485,65222,10.925370346565204,9144.207218964677,1425.1490094873513,-0.017758113941134135
245536,2012/12/03 19:23:00.962263,4.3054190000000006,tcp,150.146.95.154,1341,->,211.153.186.123,65503,FSPA_FSPA,0.0,0.0,188,157693,144566,43.66590104238402,36626.63262274821,33577.68430900686,-0.016385317851884018
245547,2012/12/03 19:23:09.003690,4.400399,tcp,150.146.95.154,1354,->,211.153.186.123,65503,FSPA_FSPA,0.0,0.0,184,140193,132658,41.81439001326925,31859.156408316612,30146.8116868493,-0.012207434146550233
245712,2012/12/03 19:25:57.981759,15.119793,tcp,150.146.95.154,1491,->,211.153.186.123,65503,FSPA_FSPA,0.0,0.0,521,488303,477335,34.458143706067936,32295.614100007853,31570.2073434471,-0.07039983625472146
245723,2012/12/03 19:26:04.894622,4.815432,tcp,150.146.95.154,1496,->,183.196.159.94,80,FSPA_FSPA,0.0,0.0,586,509575,14007,121.69209325352324,105821.24303696945,2908.7732938602394,-0.027303828144265463
245815,2012/12/03 19:26:47.984146,13.198628,tcp,150.146.95.154,1534,->,211.153.186.123,65503,FSPA_FSPA,0.0,0.0,185,123771,116540,14.016608392932964,9377.565607576787,8829.705633040041,-0.001931156114515109
245913,2012/12/03 19:27:40.605855,21.482466,tcp,150.146.95.154,1570,->,211.153.186.123,65503,FSPA_FSPA,0.0,0.0,607,560449,543730,28.255601568274326,26088.671570572948,25310.408963291273,-0.07185899775494453
245919,2012/12/03 19:27:51.362962,5.114142,tcp,150.146.95.154,1575,->,183.196.159.94,80,FSPA_FSPA,0.0,0.0,605,530837,13151,118.29941366508791,103797.86091195748,2571.4968415034227,-0.02593501117828434
246192,2012/12/03 19:29:16.890241,3.177889,tcp,150.146.95.154,1739,->,211.153.186.123,65503,FSPA_FSPA,0.0,0.0,198,151943,154447,62.305511614785786,47812.55732972423,48600.50177964051,-0.023091391117880833
246198,2012/12/03 19:29:17.936826,12.453903,tcp,150.146.95.154,1746,->,211.153.186.123,65503,FSPA_FSPA,0.0,0.0,618,583438,633954,49.62299770602036,46847.80345567169,50904.041889518485,-0.0756873657460424
246203,2012/12/03 19:29:20.864675,5.74442,tcp,150.146.95.154,1752,->,121.52.163.132,80,FSPA_FSPA,0.0,0.0,667,571250,15577,116.11267978316349,99444.33032403619,2711.6749819825154,-0.027215587540933783
246214,2012/12/03 19:29:27.641616,4.704403,tcp,150.146.95.154,1763,->,211.153.186.123,65503,FSPA_FSPA,0.0,0.0,155,140563,124836,32.947857570875634,29879.030346677362,26535.99192076019,-0.005138267128922291
246306,2012/12/03 19:29:59.367408,5.6631160000000005,tcp,150.146.95.154,1812,->,211.153.186.123,65503,FSPA_FSPA,0.0,0.0,173,122607,114151,30.548553128701577,21650.09510665153,20156.924209216268,-0.0007357909508045601
246337,2012/12/03 19:30:13.021008,12.715391,tcp,150.146.95.154,1849,->,211.153.186.123,65503,FSPA_FSPA,0.0,0.0,632,587524,558898,49.70354431098501,46205.736024948026,43954.44858911535,-0.07276109871738112
246355,2012/12/03 19:30:14.942275,6.537855,tcp,150.146.95.154,1854,->,121.52.163.132,80,FSPA_FSPA,0.0,0.0,636,571493,14576,97.27961234992209,87412.92059857553,2229.477405051045,-0.024012430106080784
246509,2012/12/03 19:31:11.881881,11.134889,tcp,150.146.95.154,1963,->,211.153.186.123,65503,FSPA_FSPA,0.0,0.0,655,620835,572179,58.82411580393842,55755.83196204291,51386.14313981937,-0.07422044146259832
246513,2012/12/03 19:31:13.884782,14.213342,tcp,150.146.95.154,1968,->,211.153.186.123,65503,FSPA_FSPA,0.0,0.0,653,586408,572634,45.94274872158849,41257.573342005,40288.48387662803,-0.07130010802669595
246514,2012/12/03 19:31:13.945687,7.170682000000001,tcp,150.146.95.154,1969,->,121.52.163.132,80,FSPA_FSPA,0.0,0.0,658,548777,14146,91.76254085734104,76530.65635876753,1972.7551716838088,-0.024467092523108858
246530,2012/12/03 19:31:16.034921,9.441246,tcp,150.146.95.154,1973,->,121.52.163.132,80,FSPA_FSPA,0.0,0.0,653,639083,15260,69.16459967254322,67690.53576191107,1616.3120842312549,-0.024467092523108858
247036,2012/12/03 19:38:41.813323,160.24258600000005,tcp,224.134.91.164,36952,->,202.126.40.3,55809,SPA_SRPA,0.0,0.0,205,169023,174240,1.2793103576099298,1054.7945101185524,1087.3513985851423,-0.020592610388274313
247220,2012/12/03 19:48:41.561136,2169.562097,tcp,224.134.91.164,6881,->,221.162.77.247,1622,FPA_FPA,0.0,0.0,560,342634,301677,0.25811660370281625,157.9277221305549,139.04971902724017,-0.0625250648842105
247221,2012/12/03 19:48:43.154859,3566.6731979999995,tcp,224.134.91.164,6881,->,140.172.73.71,51868,PA_PA,0.0,0.0,17517,18077597,17315208,4.911299417570022,5068.475858718134,4854.722324913157,-0.09825168593319578
248343,2012/12/03 20:18:41.951614,1715.036302,tcp,224.134.91.164,50990,->,190.75.178.172,35272,SPA_SRPA,0.0,0.0,14591,13270169,13783728,8.507691634856135,7737.544088439941,8036.989061937653,-0.1104874627908311
249362,2012/12/03 20:39:16.892806,372.50977,tcp,224.134.91.164,55101,->,202.126.40.3,55809,SPA_SRPA,0.0,0.0,260,254541,250089,0.6979682707382413,683.3136215460872,671.3622571563692,-0.0345813399766447
250437,2012/12/03 21:09:58.058694,176.757091,tcp,224.134.91.164,45189,->,202.126.40.3,55809,SPA_SRPA,0.0,0.0,204,171182,178358,1.1541262579389249,968.4590249338286,1009.0571133013273,-0.021531981392831412
251123,2012/12/03 21:30:02.250040,741.391347,tcp,224.134.91.164,47658,->,210.175.53.200,17230,SPA_FSRPA,0.0,0.0,272,236492,215806,0.3668777644905532,318.98403044080845,291.08243692517766,-0.05056602277107458
251317,2012/12/03 21:32:37.633143,119.346664,tcp,121.99.92.102,39799,->,234.223.87.6,80,FSPA_FSPA,0.0,0.0,1267,485318,106853,10.616132512928893,4066.456352730564,895.3161857963623,-0.05035825669396188
251318,2012/12/03 21:32:37.659624,149.06102099999995,tcp,121.99.92.102,39800,->,234.223.87.6,80,FSPA_FSPA,0.0,0.0,1584,574970,171597,10.626520530809998,3857.2793621211013,1151.186264851896,-0.05462223043505354
251922,2012/12/03 21:51:32.891889,77.142149,tcp,178.50.91.161,50821,->,121.124.61.48,80,FSPA_FSPA,0.0,0.0,1702,2054994,17077,22.063165494650658,26639.05564777564,221.3705506181841,-0.01887246374713225
252679,2012/12/03 22:01:44.678328,858.423278,tcp,224.134.91.164,52444,->,210.175.53.200,17230,SPA_FSPA,0.0,0.0,363,324255,332246,0.4228683090301752,377.7332329051776,387.0421603361973,-0.05393910683449288
252949,2012/12/03 22:05:45.355405,65.067142,tcp,178.50.91.161,51074,->,207.135.59.192,80,SPA_SRPA,0.0,0.0,420,484226,28050,6.454870877838771,7441.943584981802,431.09316219851786,-0.009749726268668657
253181,2012/12/03 22:13:47.395123,589.057895,tcp,224.134.91.164,40350,->,147.64.139.198,28954,FSPA_FSPA,0.0,0.0,137965,131901845,128997570,234.21297154501252,223920.0019549861,218989.62919425766,-0.11408966365865114
253299,2012/12/03 22:17:43.883716,1042.065711,tcp,224.134.91.164,39147,->,210.175.53.200,17230,FSPA_FSPA,0.0,0.0,469,362293,345931,0.4500675869566157,347.66809441636065,331.96658938910235,-0.04794103799564664
253773,2012/12/03 22:25:49.611218,966.1416,tcp,224.134.91.164,33461,->,167.238.168.39,15335,FSPA_FSPA,0.0,0.0,25220,23790755,24680019,26.103834054966683,24624.501211830644,25544.929438914547,-0.11742687628585857
253805,2012/12/03 22:26:33.859727,800.551034,tcp,224.134.91.164,60059,->,222.53.6.101,22540,SPA_SRPA,0.0,0.0,1445,1525786,1482031,1.805006724905436,1905.9197167934706,1851.2636135074933,-0.09691924829776266
254355,2012/12/03 22:37:39.075754,3697.952838,tcp,224.134.91.164,38586,->,210.175.53.200,17230,SPA_SPA,0.0,0.0,11714,10343290,10414057,3.167698592482698,2797.0313449411274,2816.168149302936,-0.11725497813729235
254458,2012/12/03 22:42:14.563196,148.356033,tcp,224.134.91.164,40979,->,222.53.6.101,22540,SPA_SRPA,0.0,0.0,166,158622,154131,1.1189298921197226,1069.198176794064,1038.9264048331625,-0.04205927496495876
254526,2012/12/03 22:43:41.809119,1396.705245,tcp,224.134.91.164,56237,->,167.238.168.39,15335,FSPA_FSPA,0.0,0.0,5016,4461602,4061676,3.5913089164349783,3194.3762049808875,2908.0409159629103,-0.10315038622018635
254576,2012/12/03 22:46:47.477543,157.98025,tcp,224.134.91.164,60779,->,222.53.6.101,22540,FSPA_FSPA,0.0,0.0,188,175101,163565,1.1900221704928304,1108.3727238056656,1035.3509378545734,-0.04079485209652367
254640,2012/12/03 22:50:45.216928,210.188423,tcp,224.134.91.164,60795,->,222.53.6.101,22540,SPA_SRPA,0.0,0.0,389,362379,340763,1.8507203891053503,1724.0673621686576,1621.2263032203252,-0.07086967821076995
255228,2012/12/03 23:02:39.683636,122.276311,tcp,224.134.91.164,37825,->,222.53.6.101,22540,SPA_SRPA,0.0,0.0,152,133716,135499,1.2430862426001712,1093.5560527337136,1108.1377814873724,-0.028207278445604222
255232,2012/12/03 23:02:44.683260,581.830617,tcp,224.134.91.164,45589,->,221.162.77.247,17159,FSPA_FSPA,0.0,0.0,220,149004,138742,0.3781169185189167,256.0951514863303,238.45771595068882,-0.03465070803906056
255562,2012/12/03 23:15:14.649723,290.73372,tcp,224.134.91.164,42601,->,222.53.6.101,22540,SPA_SRPA,0.0,0.0,460,438807,454008,1.5822038117903905,1509.3089305224037,1561.5938873550683,-0.07726048812828312
255613,2012/12/03 23:16:43.395122,1123.746572,tcp,224.134.91.164,41539,->,221.162.77.247,17159,FSPA_FSPA,0.0,0.0,375,246177,228283,0.3337051336517892,219.06807649865738,203.1445574011504,-0.052864221896459784
256002,2012/12/03 23:25:59.618740,830.722901,tcp,224.134.91.164,48331,->,147.126.51.102,11161,FSPA_FSPA,0.0,0.0,3575,3527075,3242048,4.3034807343056505,4245.790017049259,3902.68282732704,-0.09875465145599405
