,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
308978,2012/12/04 14:17:58.009756,76.113388,tcp,165.78.92.157,4449,->,172.59.178.131,65504,FSPA_FSPA,0.0,0.0,203,173217,151638,2.6670734982917854,2275.775715042405,1992.2644883446787,-0.018784095904062936
309051,2012/12/04 14:18:30.886613,65.316616,tcp,188.142.93.156,2734,->,207.86.180.129,65504,FSPA_FSPA,0.0,0.0,220,176684,162129,3.368208787791456,2705.0390975552077,2482.2014661629128,-0.016308728124962313
309104,2012/12/04 14:19:01.868027,21.436772,tcp,165.78.92.157,4548,->,172.59.178.131,65504,FSPA_FSPA,0.0,0.0,223,169198,169196,10.402685628227983,7892.886111770931,7892.79281414198,-0.024161608281225377
309130,2012/12/04 14:19:13.204021,30.213188,tcp,165.78.92.157,4564,->,172.59.178.131,65504,FSPA_FSPA,0.0,0.0,214,174807,159289,7.082999649027437,5785.784671250184,5272.167902308092,-0.02049874845497557
309905,2012/12/04 14:24:37.983177,1.4e-05,udp,153.193.91.29,36586,<->,125.189.87.2,53,CON,0.0,0.0,3,291,83,214285.71428571426,20785714.285714284,5928571.428571427,-0.043992591923674884
310028,2012/12/04 14:25:42.588060,24.43082,tcp,165.78.92.157,1193,->,172.59.178.131,65504,FSPA_FSPA,0.0,0.0,239,171763,170654,9.782725262598635,7030.586775228993,6985.1932927343405,-0.04154610785287882
310103,2012/12/04 14:26:14.881803,3393.813028,tcp,188.142.93.156,4898,->,230.37.98.145,8735,PA_PA,0.0,0.0,9665,556858,269367,2.847829247003527,164.0803413169053,79.37001766969469,-0.07382338269304756
311010,2012/12/04 14:33:32.042514,200.3773,udp,166.36.100.190,1044,->,205.224.112.53,161,INT,0.0,,19231,18191094,18101607,95.97394515246988,90784.20559614287,90337.61309290024,-0.14381182757718547
311011,2012/12/04 14:33:32.056866,189.986279,udp,140.96.100.191,1044,->,205.224.112.53,161,INT,0.0,,18905,20368183,19408568,99.50718598999457,107208.70531918784,102157.73529624211,-0.14575870099969457
311012,2012/12/04 14:33:32.163330,176.952903,udp,150.83.100.189,1043,->,205.224.112.53,161,INT,0.0,,18400,19479404,18501986,103.98247040908959,110082.42119655988,104558.81585621684,-0.14586530662104702
311013,2012/12/04 14:33:32.447031,193.39625,udp,183.203.100.193,1044,->,205.224.112.53,161,INT,0.0,,19111,19103766,18842363,98.81784160758028,98780.43653897117,97428.79192331807,-0.14278717020989906
311709,2012/12/04 14:37:05.998302,157.31645,udp,166.36.100.190,1045,->,205.224.112.53,161,INT,0.0,,15969,16591430,15339935,101.5087741936714,105465.32164945242,97510.05060182836,-0.14176389844322757
311710,2012/12/04 14:37:06.076496,165.318456,udp,183.203.100.193,1045,->,205.224.112.53,161,INT,0.0,,14608,15241130,16778194,88.36278993556532,92192.54987477018,101490.14457284793,-0.14278717020989906
311711,2012/12/04 14:37:06.120690,145.128676,udp,150.83.100.189,1044,->,205.224.112.53,161,INT,0.0,,15194,16352568,14930567,104.69329989615558,112676.33971938115,102878.131403886,-0.14586530662104702
311712,2012/12/04 14:37:06.201531,154.106304,udp,140.96.100.191,1045,->,205.224.112.53,161,INT,0.0,,14549,14471685,15559836,94.40885688881359,93907.15775001653,100968.1991983923,-0.14678738208289244
311963,2012/12/04 14:38:40.317837,3762.605988,tcp,165.78.92.157,1398,->,151.59.140.98,9541,PA_PA,0.0,0.0,7157,465045,228162,1.902139108592733,123.59651833945892,60.639354938484715,-0.06303321362500514
312042,2012/12/04 14:39:13.332210,76.192658,tcp,165.78.92.157,2423,->,172.59.178.131,65504,FSPA_FSPA,0.0,0.0,214,179338,161164,2.80866957023602,2353.743847602744,2115.2169281192428,-0.02213295803995019
312550,2012/12/04 14:43:02.892728,1060.014659,icmp,166.36.100.190,17,->,205.224.112.53,,MAS,0.0,,8774,8539845,8536530,8.277244022528182,8056.346133983041,8053.218818740884,-0.14355198967468774
312552,2012/12/04 14:43:03.148049,1033.098865,icmp,166.36.100.190,8,->,205.224.112.53,103,ECO,0.0,,28,26983,26935,0.02710292397814221,26.118507060793263,26.07204490540216,-0.0187005763576652
312553,2012/12/04 14:43:03.224530,1004.066121,icmp,166.36.100.190,8,->,205.224.112.53,203,ECO,0.0,,29,30202,30357,0.02888256001618443,30.07969233133801,30.234064634872784,-0.024519883186900238
312555,2012/12/04 14:43:03.237405,938.330769,icmp,183.203.100.193,15,->,205.224.112.53,,IRQ,0.0,,6478,6472583,7066644,6.9037488847389605,6897.9758671859145,7531.07990642903,-0.1428252819199728
312559,2012/12/04 14:43:03.313054,1077.94557,icmp,166.36.100.190,9,->,205.224.112.53,,RTA,0.0,,8809,8376522,9180533,8.172026719308287,7770.820933008706,8516.694400441758,-0.1512272726666506
312562,2012/12/04 14:43:03.321254,829.725353,icmp,183.203.100.193,10,->,205.224.112.53,,RTS,0.0,,6425,6447732,6472822,7.743526188237374,7770.923205717687,7801.162127439537,-0.14411247378272163
312564,2012/12/04 14:43:03.342268,945.133497,icmp,166.36.100.190,10,->,205.224.112.53,,RTS,0.0,,8540,8765133,8822019,9.03576058525836,9273.962914045358,9334.15123683845,-0.14457768267527815
312565,2012/12/04 14:43:03.344514,1029.033902,icmp,166.36.100.190,8,->,205.224.112.53,207,ECO,0.0,,23,23254,26289,0.02235106147163653,22.597894933105913,25.54726326208056,-0.014444077836540337
312567,2012/12/04 14:43:03.358633,862.46365,icmp,183.203.100.193,13,->,205.224.112.53,,TST,0.0,,6606,6420572,6888217,7.659453241884455,7444.455195300115,7986.67514857003,-0.1394496102172521
312571,2012/12/04 14:43:03.402824,949.806481,icmp,166.36.100.190,13,->,205.224.112.53,,TST,0.0,,8750,8786300,8618346,9.212402921053556,9250.621232600328,9073.791527434312,-0.1399119575082114
312574,2012/12/04 14:43:03.441823,895.535033,icmp,183.203.100.193,8,->,205.224.112.53,175,ECO,0.0,,34,36238,33563,0.03796613057794245,40.465195290690545,37.47815413492595,-0.02556582787986339
312576,2012/12/04 14:43:03.471532,967.038,icmp,183.203.100.193,9,->,205.224.112.53,,RTA,0.0,,6762,6534199,7289439,6.992486334559759,6756.920617390424,7537.903370912,-0.15278192767554077
312577,2012/12/04 14:43:03.531996,843.318299,icmp,183.203.100.193,8,->,205.224.112.53,166,ECO,0.0,,25,26970,25825,0.029644797260589262,31.980807284723703,30.623075570188714,-0.010806625813609583
312578,2012/12/04 14:43:03.536531,1021.099776,icmp,166.36.100.190,15,->,205.224.112.53,,IRQ,0.0,,8328,8895447,8422598,8.155912081994227,8711.633484875038,8248.555330208985,-0.14457768267527815
312579,2012/12/04 14:43:03.538515,959.167439,icmp,166.36.100.190,8,->,205.224.112.53,219,ECO,0.0,,26,28909,28166,0.02710684177009474,30.139680335833415,29.36505020371109,-0.017515762024272297
312580,2012/12/04 14:43:03.576359,946.880253,icmp,183.203.100.193,8,->,205.224.112.53,225,ECO,0.0,,35,36682,32946,0.0369634913064345,38.73985108864658,34.7942624166226,-0.024701069553089927
312583,2012/12/04 14:43:03.645111,811.577765,icmp,183.203.100.193,8,->,205.224.112.53,18,ECO,0.0,,25,25463,26691,0.030804195331793006,31.374689029337805,32.887791104035486,-0.010806625813609583
312586,2012/12/04 14:43:03.691114,1032.761048,icmp,166.36.100.190,8,->,205.224.112.53,28,ECO,0.0,,39,43573,38058,0.0377628494757095,42.19078564628436,36.85073141914236,-0.038694432435334325
312587,2012/12/04 14:43:03.694642,871.429587,icmp,183.203.100.193,8,->,205.224.112.53,112,ECO,0.0,,28,27620,28292,0.032131110095071864,31.695045029495887,32.46619167177761,-0.01580179011134808
312588,2012/12/04 14:43:03.708617,919.691119,icmp,183.203.100.193,17,->,205.224.112.53,,MAS,0.0,,6388,6551229,6731363,6.945810248712427,7123.292662783667,7319.156248153355,-0.1418019586164554
312589,2012/12/04 14:43:03.724311,882.627097,icmp,183.203.100.193,8,->,205.224.112.53,164,ECO,0.0,,18,18901,16951,0.020393663486177785,21.414479641791466,19.205166097455532,-0.0062814615565921494
312590,2012/12/04 14:43:03.741328,973.31345,icmp,166.36.100.190,8,->,205.224.112.53,153,ECO,0.0,,34,33953,31262,0.03493222044758551,34.88393178990797,32.11914928330642,-0.029397076593299154
312595,2012/12/04 14:43:03.870161,874.4553080000002,icmp,183.203.100.193,8,->,205.224.112.53,234,ECO,0.0,,32,32860,34789,0.036594208654514786,37.57767801210488,39.78362265255985,-0.024269129004560908
312600,2012/12/04 14:43:03.872793,1069.452825,icmp,166.36.100.190,8,->,205.224.112.53,139,ECO,0.0,,45,44270,46752,0.04207759234260754,41.395000289049676,43.715813271146395,-0.042804099871857515
312603,2012/12/04 14:43:03.874595,986.979562,icmp,140.96.100.191,8,->,205.224.112.53,97,ECO,0.0,,39,39793,39834,0.03951449604586645,40.31795746546574,40.35949834592422,-0.040537270121926205
312604,2012/12/04 14:43:03.875290,894.64049,icmp,183.203.100.193,8,->,205.224.112.53,187,ECO,0.0,,35,33907,33220,0.03912185999987548,37.9001402004508,37.13223397702467,-0.02254428629737859
312605,2012/12/04 14:43:03.875553,1043.138568,icmp,150.83.100.189,13,->,205.224.112.53,,TST,0.0,,8314,8422094,8750386,7.970177937088795,8073.801754015865,8388.517372890386,-0.1399119575082114
312607,2012/12/04 14:43:03.881102,916.557321,icmp,140.96.100.191,8,->,205.224.112.53,24,ECO,0.0,,30,29350,32628,0.03273117710441592,32.02200160048691,35.59842821876276,-0.02891903032016363
312608,2012/12/04 14:43:03.883872,998.706166,icmp,150.83.100.189,8,->,205.224.112.53,126,ECO,0.0,,40,43682,46114,0.04005182040700448,43.738590475469245,46.17374115621511,-0.0405861787741455
312609,2012/12/04 14:43:03.883928,1023.139664,icmp,166.36.100.190,8,->,205.224.112.53,18,ECO,0.0,,28,30404,31119,0.027366742767583684,29.716373110914798,30.41520243515845,-0.024519883186900238
312610,2012/12/04 14:43:03.888576,812.292516,icmp,183.203.100.193,8,->,205.224.112.53,105,ECO,0.0,,31,31994,31207,0.03816359179652962,39.38728890123125,38.418426103041924,-0.02202456233186245
312612,2012/12/04 14:43:03.888850,974.890323,icmp,166.36.100.190,8,->,205.224.112.53,239,ECO,0.0,,48,45518,47277,0.0492363077851579,46.69038037010036,48.49468589914395,-0.0419160309624117
312620,2012/12/04 14:43:03.901120,881.422917,icmp,183.203.100.193,8,->,205.224.112.53,146,ECO,0.0,,36,40115,37047,0.040843049693476484,45.51163717927248,42.030901722061756,-0.02773285011311588
312621,2012/12/04 14:43:03.902216,957.881859,icmp,150.83.100.189,15,->,205.224.112.53,,IRQ,0.0,,8349,8400853,8757226,8.71610618945859,8770.23916996428,9142.281918922949,-0.14509104988778387
312624,2012/12/04 14:43:03.914630,980.142685,icmp,166.36.100.190,8,->,205.224.112.53,72,ECO,0.0,,39,36774,38314,0.039790125046946616,37.51902714042089,39.09022694996699,-0.03534182521266527
312625,2012/12/04 14:43:03.915437,860.792282,icmp,183.203.100.193,8,->,205.224.112.53,173,ECO,0.0,,39,36207,39782,0.04530709767678888,42.06241245085885,46.21556307123115,-0.02816713496091705
312626,2012/12/04 14:43:03.915696,1062.89458,icmp,166.36.100.190,8,->,205.224.112.53,88,ECO,0.0,,30,31845,33824,0.028224812285711345,29.96063824128259,31.822535025063342,-0.02922085544828734
312628,2012/12/04 14:43:03.924442,820.906878,icmp,183.203.100.193,8,->,205.224.112.53,81,ECO,0.0,,35,35101,37663,0.04263577384717685,42.75880850885014,45.87974715446347,-0.02695867783957251
312631,2012/12/04 14:43:03.926400,979.697452,icmp,150.83.100.189,9,->,205.224.112.53,,RTA,0.0,,7838,8346867,8688446,8.000429095736793,8519.84149081976,8868.499129259755,-0.15174514042307696
312632,2012/12/04 14:43:03.928061,1026.197335,icmp,150.83.100.189,8,->,205.224.112.53,4,ECO,0.0,,31,30714,31669,0.03020861479824443,29.929915964944502,30.86053619501945,-0.023903099120720084
312633,2012/12/04 14:43:03.928620,939.390717,icmp,166.36.100.190,8,->,205.224.112.53,81,ECO,0.0,,35,37385,37430,0.03725819232254559,39.797071999381906,39.8449753895109,-0.03446384722013085
312635,2012/12/04 14:43:03.929327,967.188833,icmp,140.96.100.191,9,->,205.224.112.53,,RTA,0.0,,8494,8522907,8889209,8.782152678142014,8812.040326772465,9190.768851649882,-0.14853618772244215
312639,2012/12/04 14:43:03.938557,930.024568,icmp,140.96.100.191,8,->,205.224.112.53,12,ECO,0.0,,33,33474,32351,0.035482933607835616,35.99259756329362,34.785102580214854,-0.031187930771829908
312641,2012/12/04 14:43:03.939785,983.480593,icmp,166.36.100.190,8,->,205.224.112.53,107,ECO,0.0,,36,38092,36160,0.03660468773479905,38.731826810943495,36.76737523584261,-0.03464150493481333
312642,2012/12/04 14:43:03.943825,1003.891121,icmp,166.36.100.190,8,->,205.224.112.53,61,ECO,0.0,,46,49926,48056,0.0458217022122661,49.732484883686894,47.869733076362174,-0.04319533506878892
312645,2012/12/04 14:43:03.947326,978.288583,icmp,166.36.100.190,8,->,205.224.112.53,47,ECO,0.0,,33,32617,35466,0.03373237771906002,33.34087769886607,36.253106308611606,-0.02646067830664056
312646,2012/12/04 14:43:03.948846,931.359371,icmp,140.96.100.191,8,->,205.224.112.53,183,ECO,0.0,,30,32341,30408,0.03221098206999197,34.724512370853674,32.649051426143856,-0.029354117992819728
312648,2012/12/04 14:43:03.955326,938.721969,icmp,140.96.100.191,17,->,205.224.112.53,,MAS,0.0,,7537,8423487,8655098,8.029001396472058,8973.356625469583,9220.086762452238,-0.1450445738998044
312652,2012/12/04 14:43:03.958511,963.078376,icmp,140.96.100.191,15,->,205.224.112.53,,IRQ,0.0,,8363,9009587,9150662,8.683613097756853,9354.988362857812,9501.471768067193,-0.14823883155569562
312653,2012/12/04 14:43:03.960447,1028.093629,icmp,150.83.100.189,8,->,205.224.112.53,130,ECO,0.0,,35,37144,33855,0.034043591957712636,36.129005133636525,32.92988016366747,-0.03344819696600909
312654,2012/12/04 14:43:03.961002,1000.310715,icmp,150.83.100.189,10,->,205.224.112.53,,RTS,0.0,,7723,8512505,8395517,7.720601093431253,8509.860858583324,8392.909197218785,-0.1440646626825276
312658,2012/12/04 14:43:03.966332,877.675082,icmp,183.203.100.193,8,->,205.224.112.53,103,ECO,0.0,,32,34328,36885,0.036459961842690215,39.11242406674592,42.02580289273839,-0.02773285011311588
312666,2012/12/04 14:43:03.979049,1021.306415,icmp,140.96.100.191,8,->,205.224.112.53,30,ECO,0.0,,42,42458,43195,0.041123799266452266,41.57224450607215,42.29386926939062,-0.04095410156711676
312670,2012/12/04 14:43:03.983865,939.748743,icmp,166.36.100.190,8,->,205.224.112.53,135,ECO,0.0,,32,34654,36690,0.03405165501774978,36.8758141557844,39.042350706288744,-0.03288862894817113
312672,2012/12/04 14:43:03.984993,1026.537966,icmp,140.96.100.191,10,->,205.224.112.53,,RTS,0.0,,8834,8778539,8764284,8.605624236600324,8551.597009320938,8537.710528282594,-0.1472081877390552
312678,2012/12/04 14:43:03.993557,1096.274674,icmp,150.83.100.189,17,->,205.224.112.53,,MAS,0.0,,8840,8309351,9057568,8.063672553654195,7579.625067576814,8262.133765210014,-0.14457768267527815
312680,2012/12/04 14:43:03.994177,956.448652,icmp,140.96.100.191,8,->,205.224.112.53,197,ECO,0.0,,36,36845,35734,0.03763923962328927,38.52271622000258,37.36112746385052,-0.03512819576041315
312684,2012/12/04 14:43:04.001151,981.356221,icmp,150.83.100.189,8,->,205.224.112.53,97,ECO,0.0,,41,44403,41480,0.04177891689342029,45.24656699557417,42.26803592046521,-0.04389365384081323
312685,2012/12/04 14:43:04.002543,1008.659598,icmp,140.96.100.191,8,->,205.224.112.53,133,ECO,0.0,,26,27926,26757,0.02577678341786819,27.686248220284124,26.52728438122689,-0.019290866018179087
312689,2012/12/04 14:43:04.008948,1001.73314,icmp,150.83.100.189,8,->,205.224.112.53,135,ECO,0.0,,36,35904,37720,0.03593771490878299,35.84188100235957,37.65473906553596,-0.036081567702845874
312691,2012/12/04 14:43:04.014531,955.569893,icmp,140.96.100.191,13,->,205.224.112.53,,TST,0.0,,8290,8330958,8075839,8.675451226255827,8718.313606391532,8451.332612255082,-0.14303826055336788
312695,2012/12/04 14:43:04.033412,858.7497380000002,icmp,183.203.100.193,8,->,205.224.112.53,8,ECO,0.0,,22,22066,22732,0.0256186395482778,25.695495466922637,26.471041555065952,-0.006292214156359943
312697,2012/12/04 14:43:04.037808,1045.523614,icmp,166.36.100.190,8,->,205.224.112.53,38,ECO,0.0,,44,44453,45342,0.04208417620685132,42.51745193007186,43.367743581160276,-0.04235991520332261
312698,2012/12/04 14:43:04.039799,978.747464,icmp,150.83.100.189,8,->,205.224.112.53,45,ECO,0.0,,46,46743,49614,0.04699884463761941,47.75797814991836,50.69131908371411,-0.03715804477640339
312700,2012/12/04 14:43:04.041784,977.742149,icmp,150.83.100.189,8,->,205.224.112.53,112,ECO,0.0,,44,44380,48655,0.045001639793274366,45.39029031876174,49.762608730494655,-0.0405861787741455
312704,2012/12/04 14:43:04.045972,1014.89377,icmp,150.83.100.189,8,->,205.224.112.53,85,ECO,0.0,,29,29877,31584,0.028574419172954432,29.43854902173653,31.12049845374457,-0.027585771926100344
312708,2012/12/04 14:43:04.050193,936.359995,icmp,140.96.100.191,8,->,205.224.112.53,86,ECO,0.0,,36,39441,36026,0.038446751454818406,42.12162011470813,38.47451855309133,-0.036187986764403046
312710,2012/12/04 14:43:04.061737,950.413086,icmp,150.83.100.189,8,->,205.224.112.53,150,ECO,0.0,,47,45903,43744,0.0494521810487782,48.29794609961843,46.02630229356922,-0.0405861787741455
312711,2012/12/04 14:43:04.066261,901.803567,icmp,183.203.100.193,8,->,205.224.112.53,217,ECO,0.0,,27,26104,29989,0.029940001335124457,28.946436846373658,33.254470371816566,-0.01826192618137823
312712,2012/12/04 14:43:04.066976,959.367061,icmp,150.83.100.189,8,->,205.224.112.53,26,ECO,0.0,,43,42448,44386,0.044821217809144685,44.24583845494358,46.26592031806272,-0.03970110906514934
312717,2012/12/04 14:43:04.083586,1020.746072,icmp,166.36.100.190,8,->,205.224.112.53,227,ECO,0.0,,47,48944,51249,0.046044752254505855,47.94924158179861,50.207393793429155,-0.043693371305273065
312718,2012/12/04 14:43:04.101149,866.093608,icmp,183.203.100.193,8,->,205.224.112.53,45,ECO,0.0,,28,29155,30570,0.03232906898442322,33.662643080030676,35.29641567335064,-0.016557153412258163
312719,2012/12/04 14:43:04.101693,955.802767,icmp,150.83.100.189,8,->,205.224.112.53,75,ECO,0.0,,30,32977,34394,0.031387228658232166,34.50188798208407,35.984411415707896,-0.031521694546093104
312724,2012/12/04 14:43:04.117155,967.059081,icmp,150.83.100.189,8,->,205.224.112.53,80,ECO,0.0,,35,38923,39707,0.03619220447607792,40.24883356635374,41.059538946617884,-0.0372238533798257
312729,2012/12/04 14:43:04.130226,941.167142,icmp,140.96.100.191,8,->,205.224.112.53,60,ECO,0.0,,34,38617,35903,0.03612535806100209,41.030969183579934,38.147315601887,-0.03324110149353687
312730,2012/12/04 14:43:04.134258,930.059063,icmp,183.203.100.193,8,->,205.224.112.53,96,ECO,0.0,,33,33844,33486,0.035481617579807403,36.38908682942429,36.00416503871002,-0.02386797460856982
312731,2012/12/04 14:43:04.155423,925.720734,icmp,140.96.100.191,8,->,205.224.112.53,100,ECO,0.0,,36,35707,42074,0.03888861800085813,38.5721078599067,45.44999204911403,-0.039534500563517594
312734,2012/12/04 14:43:04.161576,965.239855,icmp,150.83.100.189,8,->,205.224.112.53,219,ECO,0.0,,31,34324,34589,0.03211636966648046,35.56007330426695,35.83461646431912,-0.029863281854142887
312735,2012/12/04 14:43:04.165128,1019.757923,icmp,140.96.100.191,8,->,205.224.112.53,158,ECO,0.0,,38,43765,38856,0.037263745780183564,42.917048264992985,38.10316068512664,-0.041840867938952364
312739,2012/12/04 14:43:04.184419,905.980072,icmp,166.36.100.190,8,->,205.224.112.53,208,ECO,0.0,,32,33170,29556,0.03532086520331321,36.612284337309354,32.623234123410164,-0.02896195986527228
312741,2012/12/04 14:43:04.187670,942.331318,icmp,183.203.100.193,8,->,205.224.112.53,214,ECO,0.0,,21,20924,19601,0.022285155548655976,22.204504509527503,20.80053970996218,-0.006701227777458518
312743,2012/12/04 14:43:04.190789,938.788908,icmp,166.36.100.190,8,->,205.224.112.53,55,ECO,0.0,,35,35963,35184,0.037282076622064224,38.3078663302656,37.478073824877356,-0.02250628018574463
312748,2012/12/04 14:43:04.212994,900.4139449999999,icmp,183.203.100.193,8,->,205.224.112.53,201,ECO,0.0,,33,34793,31517,0.03664980999378014,38.64111633677553,35.00278974466572,-0.024269129004560908
312749,2012/12/04 14:43:04.221811,983.348307,icmp,166.36.100.190,8,->,205.224.112.53,170,ECO,0.0,,43,46419,47128,0.04372814769080596,47.205043899058644,47.926049869123325,-0.042804099871857515
312750,2012/12/04 14:43:04.231435,977.664759,icmp,150.83.100.189,8,->,205.224.112.53,54,ECO,0.0,,37,39617,39251,0.03784528352831832,40.52207020382127,40.14770875054114,-0.025756643020070746
312755,2012/12/04 14:43:04.249755,912.364559,icmp,140.96.100.191,8,->,205.224.112.53,111,ECO,0.0,,28,30971,29021,0.03068948670111593,33.94586045072362,31.808556912610197,-0.029354117992819728
312756,2012/12/04 14:43:04.261044,927.204446,icmp,166.36.100.190,8,->,205.224.112.53,190,ECO,0.0,,32,34390,33119,0.034512345295635044,37.08998608490278,35.71919887019178,-0.029397076593299154
