,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes
72909,2012/12/02 15:43:03.924405,1050.6166039999996,icmp,214.182.96.194,8,->,160.108.108.57,88,ECO,0.0,,34,34312,31019
72912,2012/12/02 15:43:03.927064,1010.30536,icmp,145.74.96.192,8,->,160.108.108.57,129,ECO,0.0,,36,41543,42435
72913,2012/12/02 15:43:03.927090,1035.074088,icmp,191.165.96.179,15,->,160.108.108.57,,IRQ,0.0,,8789,9579174,8598908
72914,2012/12/02 15:43:03.927650,913.893199,icmp,144.181.96.193,8,->,160.108.108.57,130,ECO,0.0,,34,34708,36289
72915,2012/12/02 15:43:03.928363,1010.444532,icmp,191.165.96.179,13,->,160.108.108.57,,TST,0.0,,9116,9210036,8913934
72918,2012/12/02 15:43:03.930238,1027.221407,icmp,191.165.96.179,9,->,160.108.108.57,,RTA,0.0,,8373,9225585,9778365
72919,2012/12/02 15:43:03.931421,1001.731984,icmp,239.55.96.195,8,->,160.108.108.57,12,ECO,0.0,,33,34298,33557
72920,2012/12/02 15:43:03.931764,973.382559,icmp,145.74.96.192,8,->,160.108.108.57,99,ECO,0.0,,44,46577,44141
72921,2012/12/02 15:43:03.932820,992.392927,icmp,214.182.96.194,8,->,160.108.108.57,239,ECO,0.0,,42,44953,46527
72924,2012/12/02 15:43:03.937494,1013.574533,icmp,239.55.96.195,8,->,160.108.108.57,60,ECO,0.0,,37,34137,35234
72935,2012/12/02 15:43:03.951086,966.476352,icmp,214.182.96.194,8,->,160.108.108.57,61,ECO,0.0,,46,51833,51535
72938,2012/12/02 15:43:03.953041,959.500984,icmp,191.165.96.179,8,->,160.108.108.57,233,ECO,0.0,,41,44918,40885
72939,2012/12/02 15:43:03.957869,924.724225,icmp,238.218.96.196,8,->,160.108.108.57,147,ECO,0.0,,33,34988,35085
72940,2012/12/02 15:43:03.960190,1022.998961,icmp,238.218.96.196,8,->,160.108.108.57,92,ECO,0.0,,31,31870,33075
72941,2012/12/02 15:43:03.964172,926.390834,icmp,191.165.96.179,8,->,160.108.108.57,75,ECO,0.0,,38,38017,40308
72942,2012/12/02 15:43:03.964605,929.674713,icmp,145.74.96.192,8,->,160.108.108.57,28,ECO,0.0,,32,34538,33219
72945,2012/12/02 15:43:03.965480,1000.867258,icmp,239.55.96.195,13,->,160.108.108.57,,TST,0.0,,7673,8958752,8715335
72946,2012/12/02 15:43:03.967725,1031.777603,icmp,214.182.96.194,8,->,160.108.108.57,139,ECO,0.0,,44,46171,47868
72949,2012/12/02 15:43:03.970753,974.962203,icmp,214.182.96.194,8,->,160.108.108.57,55,ECO,0.0,,34,33620,34247
72950,2012/12/02 15:43:03.972300,1043.815135,icmp,144.181.96.193,10,->,160.108.108.57,,RTS,0.0,,7476,8711937,8264390
72952,2012/12/02 15:43:03.973639,914.738616,icmp,238.218.96.196,8,->,160.108.108.57,233,ECO,0.0,,24,25297,26579
72953,2012/12/02 15:43:03.975633,1020.378486,icmp,191.165.96.179,8,->,160.108.108.57,192,ECO,0.0,,36,39796,38007
72954,2012/12/02 15:43:03.977755,1092.114589,icmp,144.181.96.193,17,->,160.108.108.57,,MAS,0.0,,8072,9132537,8413914
72955,2012/12/02 15:43:03.978286,965.327711,icmp,191.165.96.179,8,->,160.108.108.57,146,ECO,0.0,,34,36780,33002
72956,2012/12/02 15:43:03.980664,1004.794431,icmp,191.165.96.179,8,->,160.108.108.57,53,ECO,0.0,,31,33332,33130
72961,2012/12/02 15:43:03.987451,947.351432,icmp,144.181.96.193,13,->,160.108.108.57,,TST,0.0,,8328,8701428,8517027
72972,2012/12/02 15:43:04.012494,956.793951,icmp,214.182.96.194,8,->,160.108.108.57,81,ECO,0.0,,36,35858,34158
72973,2012/12/02 15:43:04.014375,946.867658,icmp,144.181.96.193,8,->,160.108.108.57,85,ECO,0.0,,31,32099,32523
72975,2012/12/02 15:43:04.018019,997.021171,icmp,214.182.96.194,8,->,160.108.108.57,30,ECO,0.0,,36,33299,33883
72976,2012/12/02 15:43:04.019642,1008.551052,icmp,144.181.96.193,8,->,160.108.108.57,45,ECO,0.0,,44,47002,46428
72978,2012/12/02 15:43:04.021903,1004.723439,icmp,214.182.96.194,8,->,160.108.108.57,98,ECO,0.0,,31,32552,35809
72979,2012/12/02 15:43:04.025816,1002.638366,icmp,144.181.96.193,8,->,160.108.108.57,135,ECO,0.0,,37,37817,33387
72983,2012/12/02 15:43:04.032503,956.96723,icmp,144.181.96.193,8,->,160.108.108.57,219,ECO,0.0,,33,37219,34204
72986,2012/12/02 15:43:04.036952,921.507909,icmp,145.74.96.192,8,->,160.108.108.57,89,ECO,0.0,,35,38309,36864
72991,2012/12/02 15:43:04.044138,983.730937,icmp,214.182.96.194,8,->,160.108.108.57,227,ECO,0.0,,45,50222,50404
72995,2012/12/02 15:43:04.052312,908.551588,icmp,238.218.96.196,8,->,160.108.108.57,83,ECO,0.0,,23,25258,24732
73002,2012/12/02 15:43:04.062239,1021.344926,icmp,239.55.96.195,8,->,160.108.108.57,86,ECO,0.0,,35,38042,38033
73004,2012/12/02 15:43:04.073742,1043.325538,icmp,144.181.96.193,8,->,160.108.108.57,126,ECO,0.0,,40,43732,46746
73007,2012/12/02 15:43:04.081190,1047.716138,icmp,239.55.96.195,8,->,160.108.108.57,5,ECO,0.0,,35,38873,39261
73009,2012/12/02 15:43:04.083062,931.186006,icmp,238.218.96.196,8,->,160.108.108.57,138,ECO,0.0,,48,48900,50294
73011,2012/12/02 15:43:04.085756,969.062577,icmp,214.182.96.194,8,->,160.108.108.57,180,ECO,0.0,,33,38302,36561
73012,2012/12/02 15:43:04.086710,930.915202,icmp,238.218.96.196,8,->,160.108.108.57,81,ECO,0.0,,31,32272,30851
73014,2012/12/02 15:43:04.091164,984.054138,icmp,145.74.96.192,8,->,160.108.108.57,18,ECO,0.0,,27,26718,28367
73016,2012/12/02 15:43:04.092403,921.430295,icmp,239.55.96.195,8,->,160.108.108.57,97,ECO,0.0,,39,40054,39204
73022,2012/12/02 15:43:04.112718,980.664434,icmp,191.165.96.179,8,->,160.108.108.57,195,ECO,0.0,,39,42659,42820
73023,2012/12/02 15:43:04.113371,962.879035,icmp,144.181.96.193,8,->,160.108.108.57,112,ECO,0.0,,40,48168,46149
73025,2012/12/02 15:43:04.114729,1027.8688539999996,icmp,144.181.96.193,8,->,160.108.108.57,75,ECO,0.0,,30,30567,33390
73028,2012/12/02 15:43:04.124359,1019.400686,icmp,239.55.96.195,8,->,160.108.108.57,183,ECO,0.0,,29,30464,30270
73029,2012/12/02 15:43:04.128043,1001.078759,icmp,144.181.96.193,8,->,160.108.108.57,4,ECO,0.0,,28,30291,30609
73034,2012/12/02 15:43:04.133635,947.413948,icmp,191.165.96.179,8,->,160.108.108.57,7,ECO,0.0,,40,39680,38781
73038,2012/12/02 15:43:04.138590,978.593084,icmp,214.182.96.194,8,->,160.108.108.57,135,ECO,0.0,,33,35233,33233
73039,2012/12/02 15:43:04.139067,978.214953,icmp,239.55.96.195,8,->,160.108.108.57,197,ECO,0.0,,34,37094,34534
73043,2012/12/02 15:43:04.146945,992.474242,icmp,145.74.96.192,8,->,160.108.108.57,93,ECO,0.0,,47,45558,46751
73046,2012/12/02 15:43:04.153937,1001.200966,icmp,239.55.96.195,8,->,160.108.108.57,111,ECO,0.0,,31,29982,30797
73047,2012/12/02 15:43:04.155004,937.642337,icmp,239.55.96.195,8,->,160.108.108.57,134,ECO,0.0,,27,26346,27601
73055,2012/12/02 15:43:04.174037,991.912887,icmp,145.74.96.192,8,->,160.108.108.57,188,ECO,0.0,,24,23393,25220
73056,2012/12/02 15:43:04.176792,940.366022,icmp,238.218.96.196,8,->,160.108.108.57,50,ECO,0.0,,31,28708,29169
73059,2012/12/02 15:43:04.182371,955.362507,icmp,239.55.96.195,8,->,160.108.108.57,214,ECO,0.0,,26,29705,28614
73060,2012/12/02 15:43:04.182376,956.083566,icmp,239.55.96.195,8,->,160.108.108.57,158,ECO,0.0,,39,38077,39521
73062,2012/12/02 15:43:04.183102,957.119552,icmp,145.74.96.192,8,->,160.108.108.57,164,ECO,0.0,,48,49900,50014
73068,2012/12/02 15:43:04.200382,907.465812,icmp,145.74.96.192,8,->,160.108.108.57,213,ECO,0.0,,34,36584,38673
73069,2012/12/02 15:43:04.201271,992.95186,icmp,145.74.96.192,8,->,160.108.108.57,160,ECO,0.0,,37,37757,37601
73070,2012/12/02 15:43:04.201936,955.699846,icmp,239.55.96.195,8,->,160.108.108.57,195,ECO,0.0,,35,35654,34099
73073,2012/12/02 15:43:04.211062,867.3332300000002,icmp,238.218.96.196,8,->,160.108.108.57,230,ECO,0.0,,40,42972,39874
73076,2012/12/02 15:43:04.217978,968.927878,icmp,214.182.96.194,8,->,160.108.108.57,38,ECO,0.0,,40,41027,41506
73078,2012/12/02 15:43:04.221254,959.099109,icmp,238.218.96.196,8,->,160.108.108.57,98,ECO,0.0,,28,29483,28386
73079,2012/12/02 15:43:04.224854,993.125971,icmp,238.218.96.196,8,->,160.108.108.57,101,ECO,0.0,,36,36560,38533
73081,2012/12/02 15:43:04.228648,1020.939458,icmp,191.165.96.179,8,->,160.108.108.57,191,ECO,0.0,,48,46710,46827
73085,2012/12/02 15:43:04.242745,937.229519,icmp,145.74.96.192,8,->,160.108.108.57,163,ECO,0.0,,36,38113,37161
73087,2012/12/02 15:43:04.248324,1002.944174,icmp,145.74.96.192,8,->,160.108.108.57,39,ECO,0.0,,27,29242,28502
73089,2012/12/02 15:43:04.267174,951.789244,icmp,191.165.96.179,8,->,160.108.108.57,11,ECO,0.0,,49,48090,49833
73091,2012/12/02 15:43:04.268683,905.705698,icmp,239.55.96.195,8,->,160.108.108.57,24,ECO,0.0,,29,31562,30999
73094,2012/12/02 15:43:04.274777,978.96758,icmp,239.55.96.195,8,->,160.108.108.57,142,ECO,0.0,,36,39265,40348
73100,2012/12/02 15:43:04.299848,979.926083,icmp,144.181.96.193,8,->,160.108.108.57,194,ECO,0.0,,35,34756,33398
73105,2012/12/02 15:43:04.313676,984.737491,icmp,238.218.96.196,8,->,160.108.108.57,135,ECO,0.0,,30,31641,33628
73106,2012/12/02 15:43:04.321735,928.44541,icmp,214.182.96.194,8,->,160.108.108.57,190,ECO,0.0,,31,35796,33781
73107,2012/12/02 15:43:04.324584,976.256241,icmp,214.182.96.194,8,->,160.108.108.57,220,ECO,0.0,,31,32930,34760
73109,2012/12/02 15:43:04.333009,1055.9411289999996,icmp,145.74.96.192,8,->,160.108.108.57,73,ECO,0.0,,42,42623,42234
73112,2012/12/02 15:43:04.356694,1025.032093,icmp,144.181.96.193,8,->,160.108.108.57,54,ECO,0.0,,37,38233,38332
73116,2012/12/02 15:43:04.378174,955.318158,icmp,191.165.96.179,8,->,160.108.108.57,166,ECO,0.0,,37,39868,38888
73117,2012/12/02 15:43:04.386326,959.844968,icmp,214.182.96.194,8,->,160.108.108.57,208,ECO,0.0,,33,30500,32703
73118,2012/12/02 15:43:04.394136,1002.039214,icmp,144.181.96.193,8,->,160.108.108.57,80,ECO,0.0,,39,38402,38689
73121,2012/12/02 15:43:04.434125,930.374338,icmp,238.218.96.196,8,->,160.108.108.57,23,ECO,0.0,,35,37477,39392
73123,2012/12/02 15:43:04.450186,1013.877834,icmp,214.182.96.194,8,->,160.108.108.57,188,ECO,0.0,,37,39124,39829
73127,2012/12/02 15:43:04.459591,918.468248,icmp,238.218.96.196,8,->,160.108.108.57,182,ECO,0.0,,31,31201,29231
73129,2012/12/02 15:43:04.465228,989.565256,icmp,214.182.96.194,8,->,160.108.108.57,170,ECO,0.0,,44,44152,42983
73130,2012/12/02 15:43:04.482578,1056.703503,icmp,214.182.96.194,8,->,160.108.108.57,215,ECO,0.0,,31,31861,33749
73131,2012/12/02 15:43:04.482955,926.930976,icmp,238.218.96.196,8,->,160.108.108.57,123,ECO,0.0,,43,42779,42589
73142,2012/12/02 15:43:04.523064,912.491914,icmp,145.74.96.192,8,->,160.108.108.57,159,ECO,0.0,,29,31355,34514
73144,2012/12/02 15:43:04.538922,1017.574763,icmp,145.74.96.192,8,->,160.108.108.57,143,ECO,0.0,,30,34033,33361
73146,2012/12/02 15:43:04.558027,1045.96847,icmp,214.182.96.194,8,->,160.108.108.57,2,ECO,0.0,,35,35601,36477
73149,2012/12/02 15:43:04.567221,974.518223,icmp,145.74.96.192,8,->,160.108.108.57,228,ECO,0.0,,38,40356,42721
73151,2012/12/02 15:43:04.575636,1083.083373,icmp,144.181.96.193,8,->,160.108.108.57,150,ECO,0.0,,46,44031,43697
73154,2012/12/02 15:43:04.628785,952.190501,icmp,239.55.96.195,8,->,160.108.108.57,133,ECO,0.0,,24,26274,26567
73156,2012/12/02 15:43:04.669099,939.695183,icmp,145.74.96.192,8,->,160.108.108.57,80,ECO,0.0,,42,41614,43906
73157,2012/12/02 15:43:04.720643,979.201227,icmp,238.218.96.196,8,->,160.108.108.57,71,ECO,0.0,,34,36453,35856
73161,2012/12/02 15:43:04.778264,937.330478,icmp,191.165.96.179,8,->,160.108.108.57,208,ECO,0.0,,49,46152,49400
73168,2012/12/02 15:43:04.866825,939.304504,icmp,214.182.96.194,8,->,160.108.108.57,70,ECO,0.0,,46,48700,44217
73172,2012/12/02 15:43:04.867392,910.135382,icmp,214.182.96.194,8,->,160.108.108.57,209,ECO,0.0,,39,44575,44537
73173,2012/12/02 15:43:04.867488,1055.644885,icmp,145.74.96.192,8,->,160.108.108.57,145,ECO,0.0,,37,36570,36736
73177,2012/12/02 15:43:04.868234,1046.550426,icmp,144.181.96.193,8,->,160.108.108.57,169,ECO,0.0,,31,30020,32538
73178,2012/12/02 15:43:04.868441,959.114787,icmp,214.182.96.194,8,->,160.108.108.57,119,ECO,0.0,,37,36375,36636
73180,2012/12/02 15:43:04.869432,961.815304,icmp,145.74.96.192,8,->,160.108.108.57,167,ECO,0.0,,33,35447,34140
73183,2012/12/02 15:43:04.870937,981.37397,icmp,214.182.96.194,8,->,160.108.108.57,226,ECO,0.0,,45,45510,50757
73185,2012/12/02 15:43:04.873136,973.701028,icmp,145.74.96.192,8,->,160.108.108.57,197,ECO,0.0,,32,30947,35591
73188,2012/12/02 15:43:04.873969,1024.966388,icmp,144.181.96.193,8,->,160.108.108.57,77,ECO,0.0,,51,54991,53098
73189,2012/12/02 15:43:04.874767,958.985988,icmp,239.55.96.195,8,->,160.108.108.57,200,ECO,0.0,,26,26935,25506
73190,2012/12/02 15:43:04.875060,961.085851,icmp,239.55.96.195,8,->,160.108.108.57,36,ECO,0.0,,30,30551,29646
73191,2012/12/02 15:43:04.878173,1022.341503,icmp,214.182.96.194,8,->,160.108.108.57,166,ECO,0.0,,45,45331,46583
73193,2012/12/02 15:43:04.879310,917.686465,icmp,238.218.96.196,8,->,160.108.108.57,13,ECO,0.0,,27,27252,27273
73194,2012/12/02 15:43:04.879457,995.886218,icmp,145.74.96.192,8,->,160.108.108.57,75,ECO,0.0,,36,38360,37851
73199,2012/12/02 15:43:04.880586,909.416376,icmp,145.74.96.192,8,->,160.108.108.57,186,ECO,0.0,,35,36287,35379
73201,2012/12/02 15:43:04.884688,1011.895018,icmp,144.181.96.193,8,->,160.108.108.57,82,ECO,0.0,,40,38297,40123
73203,2012/12/02 15:43:04.887720,968.666913,icmp,239.55.96.195,8,->,160.108.108.57,147,ECO,0.0,,49,50012,48008
73205,2012/12/02 15:43:04.888316,996.059641,icmp,239.55.96.195,8,->,160.108.108.57,23,ECO,0.0,,36,35040,38353
73206,2012/12/02 15:43:04.888422,1020.031527,icmp,191.165.96.179,8,->,160.108.108.57,51,ECO,0.0,,27,27645,26410
73208,2012/12/02 15:43:04.890946,990.862988,icmp,144.181.96.193,8,->,160.108.108.57,106,ECO,0.0,,37,37061,39820
73211,2012/12/02 15:43:04.892262,1029.437539,icmp,238.218.96.196,8,->,160.108.108.57,66,ECO,0.0,,26,26008,24767
73212,2012/12/02 15:43:04.892828,939.277175,icmp,214.182.96.194,8,->,160.108.108.57,229,ECO,0.0,,30,29697,31338
73213,2012/12/02 15:43:04.896143,931.668611,icmp,239.55.96.195,8,->,160.108.108.57,123,ECO,0.0,,42,42150,43354
73216,2012/12/02 15:43:04.899890,1035.447408,icmp,191.165.96.179,8,->,160.108.108.57,225,ECO,0.0,,44,47583,47279
73217,2012/12/02 15:43:04.900227,895.944627,icmp,214.182.96.194,8,->,160.108.108.57,82,ECO,0.0,,31,32559,33327
73229,2012/12/02 15:43:04.909879,962.074647,icmp,145.74.96.192,8,->,160.108.108.57,104,ECO,0.0,,52,51393,54096
73230,2012/12/02 15:43:04.910594,1021.571253,icmp,214.182.96.194,8,->,160.108.108.57,132,ECO,0.0,,47,49714,49105
73231,2012/12/02 15:43:04.911440,1015.946823,icmp,239.55.96.195,8,->,160.108.108.57,240,ECO,0.0,,34,32661,31734
73235,2012/12/02 15:43:04.914568,1020.736975,icmp,144.181.96.193,8,->,160.108.108.57,95,ECO,0.0,,42,45188,45492
73237,2012/12/02 15:43:04.917848,957.519989,icmp,191.165.96.179,8,->,160.108.108.57,32,ECO,0.0,,31,33746,30644
73238,2012/12/02 15:43:04.918148,939.333856,icmp,214.182.96.194,8,->,160.108.108.57,165,ECO,0.0,,38,40417,38919
73241,2012/12/02 15:43:04.919075,916.795592,icmp,239.55.96.195,8,->,160.108.108.57,165,ECO,0.0,,29,29645,30158
73242,2012/12/02 15:43:04.921067,962.126964,icmp,144.181.96.193,8,->,160.108.108.57,62,ECO,0.0,,31,30657,30452
73243,2012/12/02 15:43:04.921089,1052.128658,icmp,145.74.96.192,8,->,160.108.108.57,170,ECO,0.0,,40,42351,37521
73247,2012/12/02 15:43:04.930369,997.37804,icmp,191.165.96.179,8,->,160.108.108.57,125,ECO,0.0,,33,34509,33813
73250,2012/12/02 15:43:04.931986,943.658437,icmp,144.181.96.193,8,->,160.108.108.57,223,ECO,0.0,,41,39222,38753
73252,2012/12/02 15:43:04.932744,980.241796,icmp,238.218.96.196,8,->,160.108.108.57,227,ECO,0.0,,32,34527,35558
73260,2012/12/02 15:43:04.938817,880.1685,icmp,214.182.96.194,8,->,160.108.108.57,160,ECO,0.0,,29,28704,32243
73263,2012/12/02 15:43:04.940400,966.576467,icmp,239.55.96.195,8,->,160.108.108.57,95,ECO,0.0,,37,37856,38062
73266,2012/12/02 15:43:04.943632,987.322312,icmp,144.181.96.193,8,->,160.108.108.57,151,ECO,0.0,,33,36948,37209
73267,2012/12/02 15:43:04.944257,1009.06103,icmp,144.181.96.193,8,->,160.108.108.57,204,ECO,0.0,,41,45610,43812
73269,2012/12/02 15:43:04.945913,1022.840772,icmp,144.181.96.193,8,->,160.108.108.57,34,ECO,0.0,,39,42336,39879
73279,2012/12/02 15:43:04.954768,976.973827,icmp,238.218.96.196,8,->,160.108.108.57,25,ECO,0.0,,19,18562,18379
73280,2012/12/02 15:43:04.955719,950.712212,icmp,239.55.96.195,8,->,160.108.108.57,198,ECO,0.0,,41,39895,44082
73282,2012/12/02 15:43:04.958860,901.774097,icmp,238.218.96.196,8,->,160.108.108.57,109,ECO,0.0,,36,37920,37104
73285,2012/12/02 15:43:04.961275,972.952773,icmp,145.74.96.192,8,->,160.108.108.57,36,ECO,0.0,,28,30052,29673
73289,2012/12/02 15:43:04.964688,1029.957963,icmp,144.181.96.193,8,->,160.108.108.57,99,ECO,0.0,,33,35233,36014
73290,2012/12/02 15:43:04.970629,871.9645380000002,icmp,238.218.96.196,8,->,160.108.108.57,65,ECO,0.0,,38,39397,38260
73292,2012/12/02 15:43:04.975754,1028.117543,icmp,239.55.96.195,8,->,160.108.108.57,76,ECO,0.0,,35,34504,36092
73296,2012/12/02 15:43:04.979159,1003.614077,icmp,191.165.96.179,8,->,160.108.108.57,30,ECO,0.0,,33,33762,34659
73298,2012/12/02 15:43:04.979400,964.985079,icmp,191.165.96.179,8,->,160.108.108.57,129,ECO,0.0,,37,35608,38799
73299,2012/12/02 15:43:04.981166,1036.615187,icmp,191.165.96.179,8,->,160.108.108.57,56,ECO,0.0,,47,44624,48516
73303,2012/12/02 15:43:04.988068,985.993778,icmp,191.165.96.179,8,->,160.108.108.57,184,ECO,0.0,,43,43501,42187
73304,2012/12/02 15:43:04.988126,950.912097,icmp,239.55.96.195,8,->,160.108.108.57,145,ECO,0.0,,41,43958,41274
73307,2012/12/02 15:43:04.995353,993.926461,icmp,144.181.96.193,8,->,160.108.108.57,30,ECO,0.0,,32,33688,34081
73310,2012/12/02 15:43:04.997237,1006.186343,icmp,238.218.96.196,8,->,160.108.108.57,238,ECO,0.0,,36,37794,37289
73314,2012/12/02 15:43:05.000841,928.348718,icmp,145.74.96.192,8,->,160.108.108.57,200,ECO,0.0,,42,42577,42123
73315,2012/12/02 15:43:05.001246,961.250432,icmp,144.181.96.193,8,->,160.108.108.57,56,ECO,0.0,,38,40851,39918
73323,2012/12/02 15:43:05.009737,960.198431,icmp,191.165.96.179,8,->,160.108.108.57,186,ECO,0.0,,33,32735,30537
73324,2012/12/02 15:43:05.009845,937.371969,icmp,144.181.96.193,8,->,160.108.108.57,78,ECO,0.0,,33,32686,34521
73326,2012/12/02 15:43:05.012666,988.244201,icmp,214.182.96.194,8,->,160.108.108.57,179,ECO,0.0,,30,31841,32786
73339,2012/12/02 15:43:05.039524,975.596433,icmp,238.218.96.196,8,->,160.108.108.57,110,ECO,0.0,,33,32782,31861
73340,2012/12/02 15:43:05.040580,936.604399,icmp,144.181.96.193,8,->,160.108.108.57,7,ECO,0.0,,33,34388,36293
73347,2012/12/02 15:43:05.047278,865.114465,icmp,238.218.96.196,8,->,160.108.108.57,156,ECO,0.0,,36,38197,35889
73350,2012/12/02 15:43:05.050615,980.016032,icmp,145.74.96.192,8,->,160.108.108.57,56,ECO,0.0,,30,29581,32998
73355,2012/12/02 15:43:05.072335,988.324404,icmp,214.182.96.194,8,->,160.108.108.57,125,ECO,0.0,,27,29196,28926
73357,2012/12/02 15:43:05.078465,883.287386,icmp,145.74.96.192,8,->,160.108.108.57,35,ECO,0.0,,44,44401,44427
73359,2012/12/02 15:43:05.081991,892.2862460000001,icmp,238.218.96.196,8,->,160.108.108.57,95,ECO,0.0,,36,40191,41643
73366,2012/12/02 15:43:05.094110,965.606123,icmp,191.165.96.179,8,->,160.108.108.57,153,ECO,0.0,,38,35886,37442
73367,2012/12/02 15:43:05.094598,995.567557,icmp,145.74.96.192,8,->,160.108.108.57,157,ECO,0.0,,38,40908,41509
73372,2012/12/02 15:43:05.104813,995.858722,icmp,144.181.96.193,8,->,160.108.108.57,167,ECO,0.0,,41,43843,45055
73373,2012/12/02 15:43:05.106346,912.017152,icmp,145.74.96.192,8,->,160.108.108.57,20,ECO,0.0,,37,40213,37087
73375,2012/12/02 15:43:05.109457,966.846372,icmp,191.165.96.179,8,->,160.108.108.57,185,ECO,0.0,,44,42522,40976
73378,2012/12/02 15:43:05.113490,934.988063,icmp,214.182.96.194,8,->,160.108.108.57,105,ECO,0.0,,50,48436,48112
73381,2012/12/02 15:43:05.120615,1013.868225,icmp,239.55.96.195,8,->,160.108.108.57,18,ECO,0.0,,31,34705,32866
73382,2012/12/02 15:43:05.127818,1008.688429,icmp,239.55.96.195,8,->,160.108.108.57,116,ECO,0.0,,37,39165,37507
73384,2012/12/02 15:43:05.131080,918.63676,icmp,214.182.96.194,8,->,160.108.108.57,110,ECO,0.0,,43,45750,43299
73387,2012/12/02 15:43:05.137837,973.100924,icmp,191.165.96.179,8,->,160.108.108.57,183,ECO,0.0,,37,34824,36830
73389,2012/12/02 15:43:05.143682,889.597687,icmp,191.165.96.179,8,->,160.108.108.57,90,ECO,0.0,,42,45860,47941
73392,2012/12/02 15:43:05.150915,950.424397,icmp,238.218.96.196,8,->,160.108.108.57,134,ECO,0.0,,28,25053,24476
73397,2012/12/02 15:43:05.158802,979.887211,icmp,239.55.96.195,8,->,160.108.108.57,124,ECO,0.0,,40,40028,42216
73401,2012/12/02 15:43:05.163613,971.999875,icmp,191.165.96.179,8,->,160.108.108.57,214,ECO,0.0,,39,39893,45339
73406,2012/12/02 15:43:05.173349,875.745033,icmp,238.218.96.196,8,->,160.108.108.57,131,ECO,0.0,,34,33099,36230
73407,2012/12/02 15:43:05.173657,948.27712,icmp,239.55.96.195,8,->,160.108.108.57,106,ECO,0.0,,51,47729,53783
73411,2012/12/02 15:43:05.190914,995.924539,icmp,214.182.96.194,8,->,160.108.108.57,145,ECO,0.0,,33,32754,31362
73413,2012/12/02 15:43:05.201416,949.634594,icmp,144.181.96.193,8,->,160.108.108.57,52,ECO,0.0,,41,40588,40041
73415,2012/12/02 15:43:05.219954,953.941605,icmp,238.218.96.196,8,->,160.108.108.57,149,ECO,0.0,,35,32259,35900
73418,2012/12/02 15:43:05.229351,908.797606,icmp,239.55.96.195,8,->,160.108.108.57,234,ECO,0.0,,30,29712,30733
73420,2012/12/02 15:43:05.230185,961.833278,icmp,191.165.96.179,8,->,160.108.108.57,27,ECO,0.0,,43,43002,41371
73422,2012/12/02 15:43:05.231464,864.475685,icmp,238.218.96.196,8,->,160.108.108.57,200,ECO,0.0,,30,34087,32050
73425,2012/12/02 15:43:05.245197,984.961749,icmp,144.181.96.193,8,->,160.108.108.57,235,ECO,0.0,,28,29633,30235
73426,2012/12/02 15:43:05.247055,915.589071,icmp,238.218.96.196,8,->,160.108.108.57,216,ECO,0.0,,31,29623,30397
73428,2012/12/02 15:43:05.251504,972.402584,icmp,144.181.96.193,8,->,160.108.108.57,110,ECO,0.0,,24,26633,23556
73429,2012/12/02 15:43:05.259958,880.000268,icmp,191.165.96.179,8,->,160.108.108.57,70,ECO,0.0,,30,31429,30137
73431,2012/12/02 15:43:05.261795,965.273056,icmp,214.182.96.194,8,->,160.108.108.57,230,ECO,0.0,,32,36656,34168
73432,2012/12/02 15:43:05.272502,924.226083,icmp,145.74.96.192,8,->,160.108.108.57,182,ECO,0.0,,25,25530,23885
73433,2012/12/02 15:43:05.276577,929.708416,icmp,239.55.96.195,8,->,160.108.108.57,159,ECO,0.0,,43,42399,44000
73434,2012/12/02 15:43:05.280884,1010.028735,icmp,144.181.96.193,8,->,160.108.108.57,41,ECO,0.0,,35,36809,39443
73442,2012/12/02 15:43:05.310914,972.93331,icmp,145.74.96.192,8,->,160.108.108.57,110,ECO,0.0,,41,42128,40926
73444,2012/12/02 15:43:05.328245,971.106796,icmp,238.218.96.196,8,->,160.108.108.57,90,ECO,0.0,,30,28905,27467
