,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes
127024,2012/12/02 18:08:16.868860,1124.443596,icmp,214.182.96.194,10,->,160.108.108.57,,RTS,0.0,,3123,3585695,3515387
127026,2012/12/02 18:08:16.896210,1282.618775,icmp,144.181.96.193,17,->,160.108.108.57,,MAS,0.0,,3776,4266782,4011329
127030,2012/12/02 18:08:17.000640,1082.274782,icmp,214.182.96.194,9,->,160.108.108.57,,RTA,0.0,,3356,3390016,3216752
127031,2012/12/02 18:08:17.012702,1247.7339,icmp,144.181.96.193,13,->,160.108.108.57,,TST,0.0,,3803,4257277,4250547
127033,2012/12/02 18:08:17.024712,1245.649984,icmp,145.74.96.192,10,->,160.108.108.57,,RTS,0.0,,3383,3798031,3704800
127039,2012/12/02 18:08:17.136408,1043.309879,icmp,214.182.96.194,8,->,160.108.108.57,118,ECO,0.0,,25,25967,23600
127040,2012/12/02 18:08:17.147957,1056.159219,icmp,214.182.96.194,8,->,160.108.108.57,228,ECO,0.0,,24,24864,24062
127041,2012/12/02 18:08:17.162392,1280.170361,icmp,191.165.96.179,15,->,160.108.108.57,,IRQ,0.0,,2421,2413748,2396843
127044,2012/12/02 18:08:17.186408,1197.815833,icmp,145.74.96.192,13,->,160.108.108.57,,TST,0.0,,3092,3493410,3328972
127046,2012/12/02 18:08:17.202430,1259.979072,icmp,191.165.96.179,10,->,160.108.108.57,,RTS,0.0,,2365,2307633,2376534
127048,2012/12/02 18:08:17.214084,1052.242692,icmp,214.182.96.194,17,->,160.108.108.57,,MAS,0.0,,3121,3428701,3214709
127049,2012/12/02 18:08:17.249106,1234.948022,icmp,145.74.96.192,15,->,160.108.108.57,,IRQ,0.0,,3330,3477396,3286240
127051,2012/12/02 18:08:17.320199,1038.879819,icmp,214.182.96.194,15,->,160.108.108.57,,IRQ,0.0,,3197,3505486,3489870
127053,2012/12/02 18:08:17.339537,1269.614141,icmp,191.165.96.179,17,->,160.108.108.57,,MAS,0.0,,2236,2356496,2420590
127055,2012/12/02 18:08:17.374528,1021.2167609999999,icmp,214.182.96.194,13,->,160.108.108.57,,TST,0.0,,3318,3318811,3545189
127056,2012/12/02 18:08:17.376276,1276.867894,icmp,145.74.96.192,9,->,160.108.108.57,,RTA,0.0,,3027,3301945,3626830
127057,2012/12/02 18:08:17.440275,1166.54884,icmp,145.74.96.192,17,->,160.108.108.57,,MAS,0.0,,3466,3471437,3763082
127059,2012/12/02 18:08:17.480981,1122.20215,icmp,214.182.96.194,8,->,160.108.108.57,175,ECO,0.0,,22,22149,22441
127060,2012/12/02 18:08:17.501283,1159.7859640000001,icmp,144.181.96.193,8,->,160.108.108.57,87,ECO,0.0,,24,23083,21592
127061,2012/12/02 18:08:17.527531,1364.2839529999999,icmp,144.181.96.193,9,->,160.108.108.57,,RTA,0.0,,4224,4057283,4545564
127062,2012/12/02 18:08:17.568641,1293.534641,icmp,191.165.96.179,9,->,160.108.108.57,,RTA,0.0,,2348,2434216,2441985
127064,2012/12/02 18:08:17.616154,1273.796216,icmp,191.165.96.179,13,->,160.108.108.57,,TST,0.0,,2264,2452682,2343896
127065,2012/12/02 18:08:17.633048,1240.611791,icmp,144.181.96.193,15,->,160.108.108.57,,IRQ,0.0,,3816,4428081,4102161
127066,2012/12/02 18:08:17.639310,1305.299506,icmp,145.74.96.192,8,->,160.108.108.57,52,ECO,0.0,,21,21364,19216
127067,2012/12/02 18:08:17.643481,1330.186946,icmp,144.181.96.193,10,->,160.108.108.57,,RTS,0.0,,3777,4155516,4126237
127082,2012/12/02 18:08:17.885443,1120.2747470000002,icmp,239.55.96.195,13,->,160.108.108.57,,TST,0.0,,3032,3242241,3177775
127083,2012/12/02 18:08:17.885567,1224.894651,icmp,145.74.96.192,8,->,160.108.108.57,238,ECO,0.0,,21,22660,22605
127111,2012/12/02 18:08:17.934410,1276.6608939999999,icmp,144.181.96.193,8,->,160.108.108.57,181,ECO,0.0,,23,24432,23209
127113,2012/12/02 18:08:17.940062,1246.2339949999998,icmp,145.74.96.192,8,->,160.108.108.57,23,ECO,0.0,,22,23872,23646
127114,2012/12/02 18:08:17.944412,1046.258495,icmp,239.55.96.195,17,->,160.108.108.57,,MAS,0.0,,3251,3351567,3083303
127115,2012/12/02 18:08:17.954034,1295.1956539999999,icmp,144.181.96.193,8,->,160.108.108.57,103,ECO,0.0,,22,22107,22514
127116,2012/12/02 18:08:17.957552,1312.804566,icmp,144.181.96.193,8,->,160.108.108.57,140,ECO,0.0,,18,20763,18497
127121,2012/12/02 18:08:17.972006,1299.102003,icmp,238.218.96.196,13,->,160.108.108.57,,TST,0.0,,3825,4235141,4199527
127126,2012/12/02 18:08:17.984287,1092.372077,icmp,239.55.96.195,10,->,160.108.108.57,,RTS,0.0,,3058,3483261,3242931
127127,2012/12/02 18:08:17.985904,1201.865291,icmp,238.218.96.196,15,->,160.108.108.57,,IRQ,0.0,,4117,4559522,3959222
127131,2012/12/02 18:08:17.998348,1103.799253,icmp,239.55.96.195,15,->,160.108.108.57,,IRQ,0.0,,3260,3287886,3223166
127132,2012/12/02 18:08:18.000444,1194.785409,icmp,238.218.96.196,9,->,160.108.108.57,,RTA,0.0,,3817,4139356,3989401
127139,2012/12/02 18:08:18.013411,1171.2932230000001,icmp,239.55.96.195,9,->,160.108.108.57,,RTA,0.0,,3181,3042821,3048107
127141,2012/12/02 18:08:18.016162,1350.030958,icmp,191.165.96.179,8,->,160.108.108.57,189,ECO,0.0,,21,21025,20518
127146,2012/12/02 18:08:18.038571,1104.786552,icmp,214.182.96.194,8,->,160.108.108.57,34,ECO,0.0,,22,24200,21200
127159,2012/12/02 18:08:18.096617,1312.019283,icmp,144.181.96.193,8,->,160.108.108.57,204,ECO,0.0,,21,22124,21136
127169,2012/12/02 18:08:18.143896,1344.094854,icmp,144.181.96.193,8,->,160.108.108.57,83,ECO,0.0,,19,19388,18693
127181,2012/12/02 18:08:18.217682,1337.575707,icmp,238.218.96.196,10,->,160.108.108.57,,RTS,0.0,,3938,4600117,4014847
127190,2012/12/02 18:08:18.292874,1059.822927,icmp,214.182.96.194,8,->,160.108.108.57,93,ECO,0.0,,21,21167,22641
127191,2012/12/02 18:08:18.293683,1191.065154,icmp,144.181.96.193,8,->,160.108.108.57,157,ECO,0.0,,22,23644,24576
127197,2012/12/02 18:08:18.320365,1322.849271,icmp,144.181.96.193,8,->,160.108.108.57,160,ECO,0.0,,21,20454,20856
127205,2012/12/02 18:08:18.361716,1359.927281,icmp,191.165.96.179,8,->,160.108.108.57,52,ECO,0.0,,21,21382,21769
127208,2012/12/02 18:08:18.374507,1225.1756599999999,icmp,238.218.96.196,17,->,160.108.108.57,,MAS,0.0,,3807,4486779,4415585
127217,2012/12/02 18:08:18.478094,1260.46437,icmp,238.218.96.196,8,->,160.108.108.57,91,ECO,0.0,,24,22709,23581
127221,2012/12/02 18:08:18.544115,1325.528452,icmp,145.74.96.192,8,->,160.108.108.57,225,ECO,0.0,,18,20406,18097
127222,2012/12/02 18:08:18.548490,1077.299323,icmp,239.55.96.195,8,->,160.108.108.57,47,ECO,0.0,,21,21231,22266
127223,2012/12/02 18:08:18.596142,1356.921072,icmp,238.218.96.196,8,->,160.108.108.57,141,ECO,0.0,,24,22040,23176
127246,2012/12/02 18:08:18.886600,1308.164399,icmp,238.218.96.196,8,->,160.108.108.57,224,ECO,0.0,,21,21154,22691
127248,2012/12/02 18:08:18.892605,1273.2727300000001,icmp,144.181.96.193,8,->,160.108.108.57,142,ECO,0.0,,21,21677,23149
127249,2012/12/02 18:08:18.892914,1367.419203,icmp,144.181.96.193,8,->,160.108.108.57,58,ECO,0.0,,21,20158,19400
127258,2012/12/02 18:08:18.918268,1207.808741,icmp,238.218.96.196,8,->,160.108.108.57,164,ECO,0.0,,21,20883,23916
127272,2012/12/02 18:08:18.951999,1308.3431480000002,icmp,144.181.96.193,8,->,160.108.108.57,218,ECO,0.0,,27,26940,25808
127289,2012/12/02 18:08:18.995970,1231.172333,icmp,145.74.96.192,8,->,160.108.108.57,233,ECO,0.0,,23,22490,23534
127294,2012/12/02 18:08:19.014864,1332.868134,icmp,145.74.96.192,8,->,160.108.108.57,148,ECO,0.0,,22,21452,21224
127314,2012/12/02 18:08:19.085356,1279.2566539999998,icmp,144.181.96.193,8,->,160.108.108.57,137,ECO,0.0,,23,25294,22887
127315,2012/12/02 18:08:19.086462,1324.42254,icmp,144.181.96.193,8,->,160.108.108.57,34,ECO,0.0,,22,24019,23230
127322,2012/12/02 18:08:19.131692,1313.577036,icmp,238.218.96.196,8,->,160.108.108.57,34,ECO,0.0,,21,22386,21242
127347,2012/12/02 18:08:19.279359,1221.901176,icmp,144.181.96.193,8,->,160.108.108.57,203,ECO,0.0,,24,23150,23568
127354,2012/12/02 18:08:19.351675,1224.218245,icmp,238.218.96.196,8,->,160.108.108.57,51,ECO,0.0,,23,23163,24305
127373,2012/12/02 18:08:19.648427,1073.527717,icmp,214.182.96.194,8,->,160.108.108.57,108,ECO,0.0,,21,23395,22098
127386,2012/12/02 18:08:19.876949,1295.52883,icmp,144.181.96.193,8,->,160.108.108.57,188,ECO,0.0,,22,24440,23544
127389,2012/12/02 18:08:19.880662,1301.3550970000001,icmp,145.74.96.192,8,->,160.108.108.57,216,ECO,0.0,,24,23588,21994
127402,2012/12/02 18:08:19.907381,1314.20986,icmp,144.181.96.193,8,->,160.108.108.57,197,ECO,0.0,,18,17020,16713
127411,2012/12/02 18:08:19.923044,1226.7635539999999,icmp,144.181.96.193,8,->,160.108.108.57,169,ECO,0.0,,24,25172,25253
127415,2012/12/02 18:08:19.930723,1364.122438,icmp,144.181.96.193,8,->,160.108.108.57,229,ECO,0.0,,22,21727,19897
127418,2012/12/02 18:08:19.932778,1249.515253,icmp,144.181.96.193,8,->,160.108.108.57,115,ECO,0.0,,27,25931,25374
127421,2012/12/02 18:08:19.944082,1307.830026,icmp,144.181.96.193,8,->,160.108.108.57,118,ECO,0.0,,19,20046,18720
127429,2012/12/02 18:08:19.977745,1104.334057,icmp,214.182.96.194,8,->,160.108.108.57,62,ECO,0.0,,24,22038,23374
127434,2012/12/02 18:08:19.996277,1248.205324,icmp,144.181.96.193,8,->,160.108.108.57,68,ECO,0.0,,23,24965,24235
127435,2012/12/02 18:08:19.996744,1380.055542,icmp,238.218.96.196,8,->,160.108.108.57,92,ECO,0.0,,20,20290,20135
127440,2012/12/02 18:08:20.044946,1225.244306,icmp,145.74.96.192,8,->,160.108.108.57,227,ECO,0.0,,25,26324,27239
127443,2012/12/02 18:08:20.048852,1326.992481,icmp,145.74.96.192,8,->,160.108.108.57,53,ECO,0.0,,19,19265,18769
127448,2012/12/02 18:08:20.079577,1232.982344,icmp,238.218.96.196,8,->,160.108.108.57,117,ECO,0.0,,27,25311,25583
127456,2012/12/02 18:08:20.129649,1350.600134,icmp,144.181.96.193,8,->,160.108.108.57,129,ECO,0.0,,18,18353,17386
127479,2012/12/02 18:08:20.317128,1233.304993,icmp,144.181.96.193,8,->,160.108.108.57,154,ECO,0.0,,24,23018,23580
127480,2012/12/02 18:08:20.322030,1388.293735,icmp,238.218.96.196,8,->,160.108.108.57,57,ECO,0.0,,18,18281,18271
127487,2012/12/02 18:08:20.438675,1126.836951,icmp,239.55.96.195,8,->,160.108.108.57,98,ECO,0.0,,21,22508,22742
127492,2012/12/02 18:08:20.497736,1213.626344,icmp,238.218.96.196,8,->,160.108.108.57,112,ECO,0.0,,20,20773,22683
127498,2012/12/02 18:08:20.721931,1214.765881,icmp,144.181.96.193,8,->,160.108.108.57,131,ECO,0.0,,22,23474,24779
127533,2012/12/02 18:08:20.991454,1238.448464,icmp,144.181.96.193,8,->,160.108.108.57,230,ECO,0.0,,26,27722,26551
127539,2012/12/02 18:08:21.021723,1189.1745449999999,icmp,238.218.96.196,8,->,160.108.108.57,23,ECO,0.0,,26,26522,26394
127541,2012/12/02 18:08:21.044024,1302.381279,icmp,191.165.96.179,8,->,160.108.108.57,73,ECO,0.0,,19,19248,19218
127545,2012/12/02 18:08:21.062420,1312.784549,icmp,144.181.96.193,8,->,160.108.108.57,184,ECO,0.0,,18,18713,18911
127550,2012/12/02 18:08:21.089159,1303.4706449999999,icmp,238.218.96.196,8,->,160.108.108.57,231,ECO,0.0,,21,21612,21880
127551,2012/12/02 18:08:21.091066,1285.5251970000002,icmp,145.74.96.192,8,->,160.108.108.57,92,ECO,0.0,,22,23726,23900
127563,2012/12/02 18:08:21.176183,1244.0276820000001,icmp,238.218.96.196,8,->,160.108.108.57,48,ECO,0.0,,23,23897,22628
127569,2012/12/02 18:08:21.216479,1314.424167,icmp,144.181.96.193,8,->,160.108.108.57,193,ECO,0.0,,22,24023,22418
127571,2012/12/02 18:08:21.224604,1327.220327,icmp,144.181.96.193,8,->,160.108.108.57,200,ECO,0.0,,22,24121,24161
127572,2012/12/02 18:08:21.230579,1310.258243,icmp,238.218.96.196,8,->,160.108.108.57,95,ECO,0.0,,20,20387,17674
127575,2012/12/02 18:08:21.270146,1279.544133,icmp,238.218.96.196,8,->,160.108.108.57,155,ECO,0.0,,22,23152,22130
127589,2012/12/02 18:08:21.534631,1130.828824,icmp,239.55.96.195,8,->,160.108.108.57,236,ECO,0.0,,22,24042,23159
127608,2012/12/02 18:08:21.894986,1315.654378,icmp,238.218.96.196,8,->,160.108.108.57,172,ECO,0.0,,22,23299,19537
127622,2012/12/02 18:08:21.988728,1272.308691,icmp,145.74.96.192,8,->,160.108.108.57,50,ECO,0.0,,22,24989,25826
127623,2012/12/02 18:08:22.008678,1325.4873400000001,icmp,144.181.96.193,8,->,160.108.108.57,162,ECO,0.0,,18,19325,18576
127627,2012/12/02 18:08:22.027078,1302.204502,icmp,238.218.96.196,8,->,160.108.108.57,8,ECO,0.0,,24,25063,26649
127629,2012/12/02 18:08:22.042847,1299.9459669999999,icmp,144.181.96.193,8,->,160.108.108.57,228,ECO,0.0,,28,27138,26897
127633,2012/12/02 18:08:22.084805,1246.614035,icmp,238.218.96.196,8,->,160.108.108.57,127,ECO,0.0,,24,22572,23174
127634,2012/12/02 18:08:22.107329,1337.244051,icmp,144.181.96.193,8,->,160.108.108.57,239,ECO,0.0,,23,22591,23968
127639,2012/12/02 18:08:22.285008,1282.3622619999999,icmp,144.181.96.193,8,->,160.108.108.57,100,ECO,0.0,,27,27530,25683
127647,2012/12/02 18:08:22.426657,1307.5472220000001,icmp,144.181.96.193,8,->,160.108.108.57,72,ECO,0.0,,22,21867,24042
127673,2012/12/02 18:08:22.948812,1231.2697759999999,icmp,144.181.96.193,8,->,160.108.108.57,57,ECO,0.0,,30,28278,30644
127685,2012/12/02 18:08:23.016947,1177.727756,icmp,145.74.96.192,8,->,160.108.108.57,112,ECO,0.0,,24,25806,24621
127690,2012/12/02 18:08:23.044167,1278.402993,icmp,144.181.96.193,8,->,160.108.108.57,13,ECO,0.0,,24,23745,25542
127703,2012/12/02 18:08:23.108736,1198.3796550000002,icmp,144.181.96.193,8,->,160.108.108.57,55,ECO,0.0,,29,30406,34776
127729,2012/12/02 18:08:23.391441,1223.456167,icmp,238.218.96.196,8,->,160.108.108.57,160,ECO,0.0,,22,22767,22086
127735,2012/12/02 18:08:23.494036,1221.41983,icmp,238.218.96.196,8,->,160.108.108.57,113,ECO,0.0,,22,23657,23312
127776,2012/12/02 18:08:23.948478,1043.281663,icmp,239.55.96.195,8,->,160.108.108.57,57,ECO,0.0,,21,22310,22772
127793,2012/12/02 18:08:24.067914,1237.578501,icmp,144.181.96.193,8,->,160.108.108.57,201,ECO,0.0,,21,20934,23311
127796,2012/12/02 18:08:24.120547,1251.033815,icmp,238.218.96.196,8,->,160.108.108.57,152,ECO,0.0,,22,23533,23572
127804,2012/12/02 18:08:24.141436,1161.8027650000001,icmp,145.74.96.192,8,->,160.108.108.57,210,ECO,0.0,,23,24479,22268
127812,2012/12/02 18:08:24.208445,1310.796172,icmp,191.165.96.179,8,->,160.108.108.57,36,ECO,0.0,,18,18474,17311
127815,2012/12/02 18:08:24.253446,1265.470345,icmp,238.218.96.196,8,->,160.108.108.57,174,ECO,0.0,,23,23625,23217
127819,2012/12/02 18:08:24.323878,1249.953557,icmp,144.181.96.193,8,->,160.108.108.57,79,ECO,0.0,,22,22102,22962
127850,2012/12/02 18:08:24.922556,1316.1029039999999,icmp,144.181.96.193,8,->,160.108.108.57,216,ECO,0.0,,18,19545,19252
127859,2012/12/02 18:08:24.956719,1241.554255,icmp,238.218.96.196,8,->,160.108.108.57,221,ECO,0.0,,22,21570,22175
127883,2012/12/02 18:08:25.156248,1227.675009,icmp,238.218.96.196,8,->,160.108.108.57,227,ECO,0.0,,22,20927,23663
127896,2012/12/02 18:08:25.290845,1275.2408369999998,icmp,238.218.96.196,8,->,160.108.108.57,132,ECO,0.0,,21,23882,22544
127900,2012/12/02 18:08:25.350388,1218.6963210000001,icmp,238.218.96.196,8,->,160.108.108.57,75,ECO,0.0,,27,27777,26742
127912,2012/12/02 18:08:25.625573,1273.581326,icmp,238.218.96.196,8,->,160.108.108.57,22,ECO,0.0,,22,23596,24349
127914,2012/12/02 18:08:25.865055,1192.5399419999999,icmp,238.218.96.196,8,->,160.108.108.57,89,ECO,0.0,,26,24070,25982
127934,2012/12/02 18:08:25.918421,1282.708252,icmp,144.181.96.193,8,->,160.108.108.57,46,ECO,0.0,,22,19976,22665
127936,2012/12/02 18:08:25.919817,1336.972921,icmp,145.74.96.192,8,->,160.108.108.57,146,ECO,0.0,,22,24654,22916
127953,2012/12/02 18:08:26.056355,1171.210228,icmp,144.181.96.193,8,->,160.108.108.57,85,ECO,0.0,,22,22618,22286
127997,2012/12/02 18:08:26.908258,1265.817977,icmp,144.181.96.193,8,->,160.108.108.57,61,ECO,0.0,,22,23895,22707
128005,2012/12/02 18:08:26.963608,1301.491211,icmp,144.181.96.193,8,->,160.108.108.57,176,ECO,0.0,,23,23549,23919
128007,2012/12/02 18:08:26.967453,1224.255193,icmp,144.181.96.193,8,->,160.108.108.57,104,ECO,0.0,,28,28502,28269
128022,2012/12/02 18:08:27.074389,1348.094791,icmp,238.218.96.196,8,->,160.108.108.57,17,ECO,0.0,,23,24925,23538
128027,2012/12/02 18:08:27.117767,1273.406041,icmp,238.218.96.196,8,->,160.108.108.57,192,ECO,0.0,,22,24127,25439
128030,2012/12/02 18:08:27.162780,1211.0353699999998,icmp,238.218.96.196,8,->,160.108.108.57,86,ECO,0.0,,23,23302,23725
128052,2012/12/02 18:08:27.461374,1125.356125,icmp,144.181.96.193,8,->,160.108.108.57,179,ECO,0.0,,27,25832,27627
128062,2012/12/02 18:08:27.870057,1231.3733339999999,icmp,238.218.96.196,8,->,160.108.108.57,38,ECO,0.0,,24,26089,25196
128097,2012/12/02 18:08:28.071814,1292.369063,icmp,238.218.96.196,8,->,160.108.108.57,109,ECO,0.0,,19,20115,19090
128111,2012/12/02 18:08:28.211049,1102.775413,icmp,239.55.96.195,8,->,160.108.108.57,176,ECO,0.0,,23,21582,24408
128115,2012/12/02 18:08:28.322912,1332.319041,icmp,238.218.96.196,8,->,160.108.108.57,137,ECO,0.0,,18,20152,18304
128137,2012/12/02 18:08:28.874419,1307.138116,icmp,238.218.96.196,8,->,160.108.108.57,124,ECO,0.0,,21,19898,20625
128140,2012/12/02 18:08:28.887624,1331.892014,icmp,144.181.96.193,8,->,160.108.108.57,238,ECO,0.0,,20,19582,19912
128154,2012/12/02 18:08:28.942960,1304.7067279999999,icmp,238.218.96.196,8,->,160.108.108.57,121,ECO,0.0,,20,19907,19866
128155,2012/12/02 18:08:28.952838,1284.5131720000002,icmp,144.181.96.193,8,->,160.108.108.57,48,ECO,0.0,,26,29914,27303
128166,2012/12/02 18:08:28.989570,1216.9656,icmp,144.181.96.193,8,->,160.108.108.57,41,ECO,0.0,,22,23114,22463
128191,2012/12/02 18:08:29.298395,1164.5495429999999,icmp,144.181.96.193,8,->,160.108.108.57,132,ECO,0.0,,23,24630,23631
128214,2012/12/02 18:08:29.876088,1300.2866060000001,icmp,144.181.96.193,8,->,160.108.108.57,217,ECO,0.0,,25,24984,24405
128235,2012/12/02 18:08:29.956387,1355.718944,icmp,144.181.96.193,8,->,160.108.108.57,105,ECO,0.0,,21,21551,21793
128241,2012/12/02 18:08:30.002537,1308.02895,icmp,238.218.96.196,8,->,160.108.108.57,77,ECO,0.0,,20,22211,21238
128260,2012/12/02 18:08:30.132464,1311.174872,icmp,144.181.96.193,8,->,160.108.108.57,209,ECO,0.0,,17,19213,17098
128261,2012/12/02 18:08:30.173794,1343.278016,icmp,238.218.96.196,8,->,160.108.108.57,32,ECO,0.0,,19,19077,18559
128264,2012/12/02 18:08:30.208074,1175.7690289999998,icmp,145.74.96.192,8,->,160.108.108.57,93,ECO,0.0,,22,21528,22253
128273,2012/12/02 18:08:30.448881,1106.735341,icmp,214.182.96.194,8,->,160.108.108.57,10,ECO,0.0,,21,20869,22128
128274,2012/12/02 18:08:30.455533,1304.9286220000001,icmp,191.165.96.179,8,->,160.108.108.57,102,ECO,0.0,,19,18588,20056
128310,2012/12/02 18:08:49.248721,1266.070827,icmp,238.218.96.196,8,->,160.108.108.57,72,ECO,0.0,,23,23335,22782
128312,2012/12/02 18:08:50.565889,1178.408033,icmp,144.181.96.193,8,->,160.108.108.57,113,ECO,0.0,,23,25010,23136
128369,2012/12/02 18:08:54.045172,1084.99795,icmp,214.182.96.194,8,->,160.108.108.57,23,ECO,0.0,,25,24323,24078
128390,2012/12/02 18:08:54.565182,1211.751007,icmp,144.181.96.193,8,->,160.108.108.57,178,ECO,0.0,,21,23148,22034
128416,2012/12/02 18:08:57.339393,1274.114167,icmp,238.218.96.196,8,->,160.108.108.57,159,ECO,0.0,,26,24249,25337
128420,2012/12/02 18:08:57.807531,1186.892789,icmp,144.181.96.193,8,->,160.108.108.57,189,ECO,0.0,,24,26426,25688
128425,2012/12/02 18:08:57.871695,1167.489727,icmp,144.181.96.193,8,->,160.108.108.57,159,ECO,0.0,,22,21273,24670
128438,2012/12/02 18:08:57.976036,1093.256684,icmp,238.218.96.196,8,->,160.108.108.57,206,ECO,0.0,,25,24014,24307
128453,2012/12/02 18:08:58.207264,1195.420258,icmp,144.181.96.193,8,->,160.108.108.57,148,ECO,0.0,,25,24444,24802
128483,2012/12/02 18:08:59.902335,1065.3038199999999,icmp,214.182.96.194,8,->,160.108.108.57,184,ECO,0.0,,24,22985,25005
128511,2012/12/02 18:09:02.217642,1164.496641,icmp,238.218.96.196,8,->,160.108.108.57,58,ECO,0.0,,24,23718,23228
128557,2012/12/02 18:09:05.883731,1225.635562,icmp,144.181.96.193,8,->,160.108.108.57,17,ECO,0.0,,22,22295,23027
128631,2012/12/02 18:09:12.314372,1297.252909,icmp,238.218.96.196,8,->,160.108.108.57,133,ECO,0.0,,18,16649,18206
128650,2012/12/02 18:09:14.783590,1209.298886,icmp,144.181.96.193,8,->,160.108.108.57,56,ECO,0.0,,26,25275,26109
128678,2012/12/02 18:09:18.995273,1186.300681,icmp,144.181.96.193,8,->,160.108.108.57,11,ECO,0.0,,22,23943,24332
128740,2012/12/02 18:09:24.515093,1203.1248779999999,icmp,144.181.96.193,8,->,160.108.108.57,139,ECO,0.0,,23,24094,23287
128746,2012/12/02 18:09:31.891485,1178.1731320000001,icmp,238.218.96.196,8,->,160.108.108.57,195,ECO,0.0,,24,25851,25287
128754,2012/12/02 18:09:33.121348,1083.615901,icmp,238.218.96.196,8,->,160.108.108.57,114,ECO,0.0,,24,23210,22523
128805,2012/12/02 18:09:39.200516,1117.057725,icmp,238.218.96.196,8,->,160.108.108.57,1,ECO,0.0,,22,21878,24707
128816,2012/12/02 18:09:40.145436,1129.092762,icmp,238.218.96.196,8,->,160.108.108.57,30,ECO,0.0,,20,18800,22086
128817,2012/12/02 18:09:40.169347,1134.958832,icmp,238.218.96.196,8,->,160.108.108.57,84,ECO,0.0,,27,28057,28819
128847,2012/12/02 18:09:45.950986,1244.823814,icmp,238.218.96.196,8,->,160.108.108.57,131,ECO,0.0,,23,23117,24100
148580,2012/12/02 19:52:28.924145,3553.015755,tcp,227.202.76.14,6667.0,<?>,236.149.90.159,1027.0,PA_PA,0.0,0.0,219,19970,10082
148593,2012/12/03 00:33:49.879147,3502.190941,tcp,227.202.76.14,6667.0,<?>,236.149.90.159,1027.0,PA_PA,0.0,0.0,397,37219,14708
149108,2012/12/03 02:36:29.901205,3519.4273310000003,tcp,227.202.76.14,6667.0,<?>,236.149.90.159,1027.0,PA_PA,0.0,0.0,103,8411,4120
157316,2012/12/03 06:41:14.869601,3626.816929,tcp,123.202.78.12,6667.0,<?>,170.232.94.155,1027.0,PA_PA,0.0,0.0,103,8346,3865
168058,2012/12/03 13:07:02.209002,0.299381,tcp,193.28.99.150,1030.0,->,191.64.16.6,80.0,SRPA_FSPA,0.0,0.0,816,726535,19490
168079,2012/12/03 13:07:42.578313,46.020472999999996,tcp,193.28.99.150,1046.0,->,127.120.2.2,80.0,FSPA_FSPA,0.0,0.0,8053,7586583,206232
168100,2012/12/03 13:07:47.962770,97.66917,tcp,193.28.99.150,1056.0,->,181.129.93.220,80.0,FSRPA_SPA,0.0,0.0,838,738658,23088
168176,2012/12/03 13:08:02.895691,71.439136,tcp,193.28.99.150,1111.0,->,229.74.251.62,80.0,SRPA_SPA,0.0,0.0,3594,3429946,70256
168226,2012/12/03 13:08:59.989184,3584.954286,udp,193.28.99.150,32234.0,->,237.200.126.47,82.0,INT,0.0,,140,10937,11103
168241,2012/12/03 13:09:01.070909,3464.7348869999996,udp,193.28.99.150,7600.0,<->,195.81.191.22,10007.0,CON,0.0,0.0,304,34640,10558
168251,2012/12/03 13:09:01.897887,6.874478,udp,193.28.99.150,7600.0,<->,237.178.128.99,15754.0,CON,0.0,0.0,235,190416,4869
